tsec,soc,TdegC
1183,0.788304676,25.012733
1184,0.788260129,25.0127512
1185,0.788197576,25.0127887
1186,0.788099425,25.0128801
1187,0.787965681,25.0130501
1188,0.787812052,25.013273
1189,0.787653211,25.0135113
1190,0.78749214,25.0137562
1191,0.787377617,25.013933
1192,0.787343678,25.0139868
1193,0.787188208,25.0142156
1194,0.787085218,25.0143203
1195,0.787023046,25.0143561
1196,0.7869628,25.0143899
1197,0.786910454,25.0144162
1198,0.786878969,25.0144249
1199,0.786866367,25.0144262
1200,0.78684655,25.0144306
1201,0.786773831,25.014482
1202,0.78663407,25.0146694
1203,0.786467176,25.0149323
1204,0.786299334,25.0151982
1205,0.786128314,25.0154744
1206,0.785949018,25.0157778
1207,0.785758491,25.016121
1208,0.785559745,25.016494
1209,0.785359391,25.016873
1210,0.785159284,25.0172511
1211,0.784960752,25.0176232
1212,0.784762421,25.0179945
1213,0.784566046,25.0183584
1214,0.784369196,25.0187241
1215,0.784174675,25.0190813
1216,0.784052851,25.0192281
1217,0.783985008,25.0192713
1218,0.783935246,25.0192949
1219,0.78392525,25.0192957
1220,0.783922905,25.0192947
1221,0.783921039,25.0192938
1222,0.783921039,25.0192929
1223,0.783918772,25.019292
1224,0.783854158,25.0193458
1225,0.783731552,25.019487
1226,0.783599537,25.0196519
1227,0.783473772,25.0198011
1228,0.783353474,25.0199376
1229,0.783257954,25.0200234
1230,0.783202385,25.0200524
1231,0.783154682,25.020073
1232,0.783122318,25.020082
1233,0.783114881,25.0200822
1234,0.783114414,25.0200812
1235,0.783114414,25.0200802
1236,0.783114414,25.0200792
1237,0.783114414,25.0200782
1238,0.783114414,25.0200772
1239,0.783114414,25.0200762
1240,0.783113411,25.0200752
1241,0.783110848,25.0200743
1242,0.783109225,25.0200733
1243,0.783107871,25.0200723
1244,0.783106472,25.0200714
1245,0.783105044,25.0200704
1246,0.78310372,25.0200694
1247,0.783102425,25.0200684
1248,0.783101125,25.0200674
1249,0.783099892,25.0200664
1250,0.783098674,25.0200654
1251,0.783097437,25.0200644
1252,0.783096195,25.0200634
1253,0.783094853,25.0200625
1254,0.783093544,25.0200615
1255,0.783092197,25.0200605
1256,0.783090827,25.0200595
1257,0.783089512,25.0200585
1258,0.783088259,25.0200575
1259,0.783087016,25.0200565
1260,0.78308569,25.0200556
1261,0.783084386,25.0200546
1262,0.783083052,25.0200536
1263,0.783081717,25.0200526
1264,0.783080414,25.0200516
1265,0.78307911,25.0200506
1266,0.783077769,25.0200496
1267,0.783070106,25.0200495
1268,0.783036869,25.0200595
1269,0.782974263,25.0200964
1270,0.782879508,25.0201812
1271,0.782751875,25.020335
1272,0.782643753,25.0204922
1273,0.782506757,25.020745
1274,0.782294693,25.0211692
1275,0.782085342,25.0215825
1276,0.781878402,25.0219863
1277,0.781673699,25.0223814
1278,0.781471181,25.0227679
1279,0.781320254,25.0229902
1280,0.781252603,25.0230446
1281,0.781249139,25.0230436
1282,0.781246815,25.0230425
1283,0.781244476,25.0230414
1284,0.781236398,25.0230415
1285,0.78122031,25.0230437
1286,0.781218179,25.0230426
1287,0.781182521,25.0230599
1288,0.781096463,25.023129
1289,0.780993155,25.0232288
1290,0.780874314,25.0233617
1291,0.780733274,25.0235487
1292,0.780582341,25.0237629
1293,0.78042574,25.0239935
1294,0.780270777,25.0242192
1295,0.780116034,25.0244443
1296,0.779973299,25.024636
1297,0.779842658,25.0247966
1298,0.779768456,25.0248525
1299,0.779760332,25.0248526
1300,0.779757957,25.0248514
1301,0.779757544,25.0248502
1302,0.779757544,25.0248489
1303,0.779757544,25.0248477
1304,0.779757544,25.0248464
1305,0.779757544,25.0248452
1306,0.779746099,25.0248494
1307,0.779736643,25.0248506
1308,0.779736643,25.0248494
1309,0.779736643,25.0248481
1310,0.779712384,25.0248725
1311,0.779621451,25.0249519
1312,0.779537767,25.0250168
1313,0.779441102,25.0251042
1314,0.779332944,25.0252148
1315,0.77931925,25.0252185
1316,0.779301133,25.0252225
1317,0.779274533,25.0252316
1318,0.779274533,25.0252304
1319,0.779274533,25.0252291
1320,0.779274533,25.0252279
1321,0.779274533,25.0252266
1322,0.779274533,25.0252253
1323,0.779274006,25.0252241
1324,0.779272123,25.0252229
1325,0.779270654,25.0252216
1326,0.779269155,25.0252204
1327,0.779267638,25.0252191
1328,0.779266122,25.0252179
1329,0.779264627,25.0252167
1330,0.779263193,25.0252154
1331,0.779261801,25.0252142
1332,0.779260406,25.0252129
1333,0.779259033,25.0252117
1334,0.779257654,25.0252104
1335,0.779256278,25.0252092
1336,0.779254863,25.025208
1337,0.779253559,25.0252067
1338,0.779252246,25.0252055
1339,0.779250891,25.0252042
1340,0.779249496,25.025203
1341,0.779248101,25.0252017
1342,0.77924664,25.0252005
1343,0.779245214,25.0251993
1344,0.779243774,25.025198
1345,0.779242366,25.0251968
1346,0.779241018,25.0251955
1347,0.77923961,25.0251943
1348,0.779238344,25.0251931
1349,0.779237105,25.0251918
1350,0.779235839,25.0251906
1351,0.779234624,25.0251893
1352,0.779233378,25.0251881
1353,0.779232057,25.0251868
1354,0.779230737,25.0251856
1355,0.779229422,25.0251843
1356,0.779228052,25.0251831
1357,0.779226685,25.0251819
1358,0.779225318,25.0251806
1359,0.779223973,25.0251794
1360,0.779222627,25.0251781
1361,0.779221204,25.0251769
1362,0.779219752,25.0251757
1363,0.77921833,25.0251744
1364,0.779216876,25.0251732
1365,0.779215412,25.0251719
1366,0.779213899,25.0251707
1367,0.779212485,25.0251695
1368,0.779211004,25.0251682
1369,0.77920955,25.025167
1370,0.779208172,25.0251657
1371,0.779206729,25.0251645
1372,0.77920533,25.0251633
1373,0.779203885,25.025162
1374,0.779202435,25.0251608
1375,0.779201023,25.0251596
1376,0.779199666,25.0251583
1377,0.779198208,25.0251571
1378,0.779196885,25.0251558
1379,0.779195487,25.0251546
1380,0.779194047,25.0251534
1381,0.779192622,25.0251521
1382,0.779191243,25.0251509
1383,0.779189821,25.0251496
1384,0.779188395,25.0251484
1385,0.779186992,25.0251472
1386,0.77918559,25.0251459
1387,0.779184206,25.0251447
1388,0.779182809,25.0251434
1389,0.779181422,25.0251422
1390,0.779180067,25.025141
1391,0.779178643,25.0251397
1392,0.779177219,25.0251385
1393,0.779173596,25.0251374
1394,0.77916225,25.0251374
1395,0.77914196,25.0251402
1396,0.779107674,25.0251502
1397,0.779066603,25.0251649
1398,0.779024028,25.0251808
1399,0.778991371,25.02519
1400,0.778977026,25.0251909
1401,0.778970903,25.02519
1402,0.778962971,25.0251893
1403,0.778954077,25.0251888
1404,0.778940908,25.0251892
1405,0.778922568,25.0251912
1406,0.778894598,25.0251974
1407,0.778866354,25.0252038
1408,0.778839023,25.0252096
1409,0.778791002,25.0252308
1410,0.778720733,25.0252764
1411,0.778646249,25.0253276
1412,0.77857868,25.0253697
1413,0.77855844,25.0253751
1414,0.778557152,25.0253739
1415,0.778557152,25.0253726
1416,0.778557152,25.0253713
1417,0.778557152,25.0253701
1418,0.778557152,25.0253688
1419,0.778557152,25.0253675
1420,0.778557152,25.0253663
1421,0.778557152,25.025365
1422,0.778557152,25.0253637
1423,0.778557152,25.0253625
1424,0.778557152,25.0253612
1425,0.778557152,25.0253599
1426,0.778555835,25.0253587
1427,0.778554267,25.0253574
1428,0.778552566,25.0253562
1429,0.778550193,25.025355
1430,0.778546856,25.0253538
1431,0.778542829,25.0253527
1432,0.778538333,25.0253516
1433,0.778533632,25.0253506
1434,0.778528897,25.0253495
1435,0.77852414,25.0253485
1436,0.778519389,25.0253474
1437,0.778514654,25.0253464
1438,0.778509891,25.0253453
1439,0.778505159,25.0253442
1440,0.778500377,25.0253432
1441,0.778495582,25.0253421
1442,0.778490812,25.0253411
1443,0.778486048,25.02534
1444,0.778481294,25.025339
1445,0.778476551,25.0253379
1446,0.778471786,25.0253369
1447,0.778467062,25.0253358
1448,0.778462322,25.0253348
1449,0.778457523,25.0253337
1450,0.778452745,25.0253327
1451,0.778447947,25.0253316
1452,0.778443124,25.0253306
1453,0.778438316,25.0253295
1454,0.778433563,25.0253285
1455,0.778428731,25.0253274
1456,0.778423918,25.0253264
1457,0.778416875,25.0253256
1458,0.778404946,25.0253257
1459,0.778380537,25.0253303
1460,0.778341599,25.0253435
1461,0.778290674,25.0253668
1462,0.778238583,25.0253911
1463,0.778197533,25.0254069
1464,0.778188854,25.0254065
1465,0.778186216,25.0254054
1466,0.778186216,25.0254041
1467,0.778186216,25.0254028
1468,0.778186216,25.0254015
1469,0.778186216,25.0254003
1470,0.778186216,25.025399
1471,0.778185697,25.0253978
1472,0.778180547,25.0253967
1473,0.778175453,25.0253957
1474,0.77816721,25.0253952
1475,0.778148314,25.0253973
1476,0.778125853,25.0254008
1477,0.778098609,25.0254068
1478,0.778062522,25.0254179
1479,0.77802775,25.025428
1480,0.778018405,25.0254285
1481,0.77803802,25.0254314
1482,0.778068089,25.0254386
1483,0.778095929,25.0254446
1484,0.778108755,25.0254456
1485,0.778114472,25.025445
1486,0.778102241,25.0254453
1487,0.778061232,25.0254614
1488,0.777989811,25.0255084
1489,0.777918085,25.0255558
1490,0.777839596,25.0256129
1491,0.77774568,25.0256951
1492,0.77763793,25.0258035
1493,0.777532025,25.0259082
1494,0.777429519,25.0260061
1495,0.777337204,25.0260857
1496,0.777304666,25.0261002
1497,0.777298424,25.0260992
1498,0.77732887,25.0261105
1499,0.777374216,25.0261285
1500,0.777416507,25.026144
1501,0.777449151,25.0261532
1502,0.777491735,25.0261694
1503,0.777544233,25.026194
1504,0.77759388,25.0262159
1505,0.777642163,25.0262364
1506,0.777675621,25.026246
1507,0.777684965,25.0262464
1508,0.777667348,25.0262502
1509,0.7776209,25.0262694
1510,0.777592667,25.0262768
1511,0.777595191,25.0262761
1512,0.77763948,25.0262938
1513,0.777676992,25.0263063
1514,0.777723017,25.0263255
1515,0.777728624,25.026325
1516,0.777754185,25.0263301
1517,0.777793515,25.0263434
1518,0.777830466,25.0263549
1519,0.777850517,25.0263581
1520,0.777860277,25.0263577
1521,0.777869474,25.0263572
1522,0.777878766,25.0263567
1523,0.777887107,25.026356
1524,0.77788816,25.0263548
1525,0.777886254,25.0263535
1526,0.777883898,25.0263523
1527,0.777873389,25.0263522
1528,0.777881496,25.0263527
1529,0.777921215,25.0263663
1530,0.777937363,25.0263687
1531,0.777935637,25.0263674
1532,0.777933863,25.0263661
1533,0.77793228,25.0263648
1534,0.777930678,25.0263635
1535,0.777929097,25.0263622
1536,0.777927514,25.0263609
1537,0.777925964,25.0263596
1538,0.777924477,25.0263583
1539,0.777922983,25.026357
1540,0.777921462,25.0263557
1541,0.777918715,25.0263545
1542,0.777912776,25.0263536
1543,0.777894528,25.0263556
1544,0.77786527,25.0263624
1545,0.77784031,25.0263672
1546,0.77778222,25.0263995
1547,0.777698976,25.0264637
1548,0.777615626,25.026528
1549,0.77753411,25.0265894
1550,0.7774979,25.0266079
1551,0.777495833,25.0266066
1552,0.777496875,25.0266055
1553,0.777533093,25.0266181
1554,0.777582658,25.0266398
1555,0.777628417,25.0266582
1556,0.777656692,25.026666
1557,0.777656167,25.0266647
1558,0.777654324,25.0266634
1559,0.777652617,25.0266621
1560,0.777651081,25.0266608
1561,0.77764933,25.0266595
1562,0.777642476,25.0266588
1563,0.77761926,25.0266628
1564,0.777579951,25.0266762
1565,0.777527753,25.0267007
1566,0.77749935,25.0267093
1567,0.777497227,25.026708
1568,0.777472402,25.0267141
1569,0.777466521,25.0267137
1570,0.777471412,25.0267128
1571,0.777446942,25.02672
1572,0.777420257,25.0267278
1573,0.777422632,25.026727
1574,0.777443983,25.0267304
1575,0.777437224,25.02673
1576,0.777391117,25.0267493
1577,0.777350721,25.0267636
1578,0.777334177,25.0267655
1579,0.777325468,25.026765
1580,0.777298442,25.0267713
1581,0.777265701,25.0267803
1582,0.777236707,25.026787
1583,0.777186081,25.0268107
1584,0.777118591,25.0268525
1585,0.777035146,25.0269179
1586,0.776909852,25.0270666
1587,0.776752805,25.0272982
1588,0.776703628,25.0273729
1589,0.776703628,25.0273715
1590,0.776649939,25.0274736
1591,0.776446681,25.0278622
1592,0.776243373,25.028251
1593,0.776041163,25.0286356
1594,0.775845502,25.0289962
1595,0.775698598,25.0291992
1596,0.775572707,25.0293477
1597,0.775463855,25.0294581
1598,0.775366432,25.0295464
1599,0.775256292,25.0296595
1600,0.775135161,25.0297965
1601,0.775040729,25.0298862
1602,0.775035806,25.0298853
1603,0.775035705,25.0298838
1604,0.775035705,25.0298823
1605,0.775035705,25.0298808
1606,0.775035705,25.0298793
1607,0.775035705,25.0298778
1608,0.775035705,25.0298763
1609,0.775035705,25.0298748
1610,0.775035705,25.0298733
1611,0.775030907,25.0298802
1612,0.774826648,25.0302732
1613,0.774612679,25.0307037
1614,0.774402212,25.0311202
1615,0.774203605,25.0314925
1616,0.774083488,25.0316292
1617,0.773995585,25.0317016
1618,0.773953921,25.0317208
1619,0.773951638,25.0317192
1620,0.773951641,25.0317176
1621,0.773951641,25.031716
1622,0.773951641,25.0317145
1623,0.773951641,25.0317129
1624,0.773951641,25.0317113
1625,0.773951641,25.0317097
1626,0.773951641,25.0317081
1627,0.773950355,25.0317066
1628,0.77394882,25.031705
1629,0.773947272,25.0317034
1630,0.77394572,25.0317019
1631,0.773944201,25.0317003
1632,0.773942831,25.0316987
1633,0.773941496,25.0316972
1634,0.773940108,25.0316956
1635,0.773924773,25.0316971
1636,0.773877785,25.0317172
1637,0.773796314,25.0317793
1638,0.773678276,25.0319102
1639,0.77354183,25.0321045
1640,0.773501514,25.0321796
1641,0.773288451,25.0326062
1642,0.773077392,25.0330247
1643,0.772905318,25.0333104
1644,0.772800746,25.033414
1645,0.772728975,25.0334615
1646,0.772666888,25.0334962
1647,0.772606704,25.0335298
1648,0.772598051,25.0335297
1649,0.772595604,25.0335281
1650,0.772573814,25.0335345
1651,0.77246312,25.0336498
1652,0.772350591,25.0337677
1653,0.772210757,25.0339511
1654,0.772060368,25.0341626
1655,0.771900207,25.0344031
1656,0.771707885,25.0347511
1657,0.771503918,25.0351416
1658,0.771300288,25.0355307
1659,0.771096426,25.0359207
1660,0.770894001,25.0363052
1661,0.770741656,25.0365409
1662,0.770727196,25.0365442
1663,0.770724702,25.0365424
1664,0.770724209,25.0365406
1665,0.770724209,25.0365388
1666,0.770707531,25.0365632
1667,0.770557435,25.0367748
1668,0.770396518,25.0370172
1669,0.770219841,25.0373097
1670,0.770028194,25.0376542
1671,0.769824919,25.0380417
1672,0.769620421,25.0384339
1673,0.769417775,25.0388189
1674,0.769252735,25.0390873
1675,0.769171905,25.0391475
1676,0.769063277,25.0392581
1677,0.768926237,25.0394334
1678,0.768798542,25.0395853
1679,0.768690069,25.0396943
1680,0.768588405,25.0397897
1681,0.768499663,25.039863
1682,0.76844281,25.0398919
1683,0.768432061,25.0398923
1684,0.768431543,25.0398903
1685,0.768431543,25.0398883
1686,0.768431543,25.0398863
1687,0.768431543,25.0398843
1688,0.768431543,25.0398823
1689,0.768431543,25.0398803
1690,0.768431543,25.0398783
1691,0.768431341,25.0398764
1692,0.768429658,25.0398744
1693,0.768428047,25.0398724
1694,0.768426489,25.0398704
1695,0.768424947,25.0398685
1696,0.768423433,25.0398665
1697,0.768421971,25.0398645
1698,0.768420482,25.0398626
1699,0.768419004,25.0398606
1700,0.768415464,25.0398588
1701,0.768388676,25.0398642
1702,0.768334048,25.0398911
1703,0.768247194,25.0399611
1704,0.768126729,25.0400967
1705,0.767990085,25.0402907
1706,0.767969908,25.040327
1707,0.767756278,25.040755
1708,0.767543981,25.0411774
1709,0.767334354,25.0415892
1710,0.767173679,25.0418451
1711,0.767104362,25.0418917
1712,0.767099094,25.0418901
1713,0.767083526,25.0418918
1714,0.767076875,25.041891
1715,0.767076875,25.0418889
1716,0.767076875,25.0418868
1717,0.767076875,25.0418848
1718,0.767076875,25.0418827
1719,0.767076875,25.0418806
1720,0.767076875,25.0418785
1721,0.767076875,25.0418764
1722,0.767076875,25.0418743
1723,0.767076875,25.0418722
1724,0.767076875,25.0418701
1725,0.767076875,25.041868
1726,0.767133573,25.0418959
1727,0.767190102,25.0419237
1728,0.767246195,25.041951
1729,0.76730241,25.0419784
1730,0.767357673,25.0420048
1731,0.767412278,25.0420306
1732,0.767466875,25.0420563
1733,0.767519459,25.0420801
1734,0.767558884,25.0420926
1735,0.767597995,25.0421048
1736,0.767636173,25.0421163
1737,0.767672441,25.0421265
1738,0.767706953,25.0421355
1739,0.767741411,25.0421445
1740,0.767775242,25.0421531
1741,0.767795363,25.042156
1742,0.76780322,25.0421544
1743,0.767810554,25.0421528
1744,0.76781696,25.0421511
1745,0.767823158,25.0421494
1746,0.767829079,25.0421476
1747,0.767834562,25.0421458
1748,0.767838929,25.0421438
1749,0.767841545,25.0421418
1750,0.767842336,25.0421397
1751,0.76784071,25.0421376
1752,0.767838643,25.0421355
1753,0.767836826,25.0421335
1754,0.767835102,25.0421314
1755,0.767833329,25.0421293
1756,0.767831571,25.0421272
1757,0.76782985,25.0421252
1758,0.767828141,25.0421231
1759,0.76782647,25.042121
1760,0.767824737,25.0421189
1761,0.767823086,25.0421168
1762,0.7678181,25.042115
1763,0.767798919,25.0421168
1764,0.767750301,25.0421378
1765,0.767672688,25.0421932
1766,0.767564275,25.0423025
1767,0.767437988,25.0424509
1768,0.767356162,25.0425181
1769,0.767354636,25.0425167
1770,0.767374802,25.0425187
1771,0.767377414,25.0425169
1772,0.767375099,25.0425148
1773,0.76737972,25.0425132
1774,0.76740985,25.0425227
1775,0.767462119,25.0425461
1776,0.767510341,25.0425661
1777,0.767521367,25.0425653
1778,0.767528573,25.0425638
1779,0.767507557,25.0425694
1780,0.767417461,25.0426441
1781,0.767337214,25.0427026
1782,0.767261762,25.0427541
1783,0.767197055,25.0427919
1784,0.767176612,25.0427968
1785,0.767190456,25.0427991
1786,0.767246094,25.0428263
1787,0.767300648,25.042852
1788,0.767352072,25.0428746
1789,0.76740669,25.0429003
1790,0.767460799,25.0429255
1791,0.767510218,25.0429465
1792,0.767559001,25.0429679
1793,0.767604098,25.0429859
1794,0.767657844,25.0430108
1795,0.767709427,25.0430335
1796,0.767760491,25.0430557
1797,0.767809081,25.0430756
1798,0.767861877,25.0430996
1799,0.767911741,25.0431207
1800,0.767931579,25.0431264
1801,0.767896483,25.0431407
1802,0.767830281,25.0431798
1803,0.767780447,25.0432037
1804,0.767789687,25.0432039
1805,0.767799447,25.0432036
1806,0.767779925,25.0432062
1807,0.767723743,25.043235
1808,0.767658235,25.0432733
1809,0.767625231,25.0432831
1810,0.767610839,25.0432844
1811,0.767600115,25.043284
1812,0.767566022,25.043293
1813,0.767532401,25.0433015
1814,0.767507125,25.0433066
1815,0.767506324,25.0433046
1816,0.767546494,25.0433184
1817,0.767604811,25.0433482
1818,0.767660974,25.0433755
1819,0.767715911,25.0434015
1820,0.767772958,25.0434299
1821,0.767827907,25.0434559
1822,0.76788206,25.0434811
1823,0.767935052,25.0435052
1824,0.767985435,25.0435269
1825,0.768038612,25.0435514
1826,0.768088932,25.0435728
1827,0.768133529,25.0435894
1828,0.768144251,25.0435892
1829,0.768142188,25.043587
1830,0.768140136,25.0435849
1831,0.768138248,25.0435827
1832,0.768136374,25.0435806
1833,0.768134519,25.0435785
1834,0.768132625,25.0435763
1835,0.768130789,25.0435742
1836,0.768128957,25.043572
1837,0.768127149,25.0435699
1838,0.768125408,25.0435677
1839,0.768123161,25.0435656
1840,0.76811621,25.0435639
1841,0.768106777,25.0435626
1842,0.768104293,25.0435605
1843,0.768101946,25.0435584
1844,0.76809934,25.0435563
1845,0.768095767,25.0435542
1846,0.76809138,25.0435522
1847,0.768086683,25.0435502
1848,0.768081714,25.0435483
1849,0.768076696,25.0435463
1850,0.768071717,25.0435444
1851,0.768066675,25.0435425
1852,0.768061603,25.0435405
