tsec,soc,TdegC
1182,0.788986683,25.0124896
1183,0.788947938,25.0125032
1184,0.788903398,25.0125215
1185,0.788840856,25.012559
1186,0.788742722,25.0126503
1187,0.788609001,25.0128203
1188,0.788455398,25.0130432
1189,0.788296584,25.0132814
1190,0.78813554,25.0135264
1191,0.787970651,25.0137832
1192,0.787798985,25.0140616
1193,0.787643534,25.0142904
1194,0.787540557,25.014395
1195,0.787478393,25.0144309
1196,0.787418154,25.0144646
1197,0.787365814,25.0144909
1198,0.787334333,25.0144996
1199,0.787321732,25.0145009
1200,0.787301918,25.0145053
1201,0.787229208,25.0145567
1202,0.787089464,25.014744
1203,0.78692259,25.0150069
1204,0.786754768,25.0152728
1205,0.786583769,25.0155489
1206,0.786404495,25.0158523
1207,0.78621399,25.0161954
1208,0.786015269,25.0165683
1209,0.785814939,25.0169473
1210,0.785614856,25.0173254
1211,0.785416348,25.0176974
1212,0.785218041,25.0180687
1213,0.785021689,25.0184326
1214,0.784824863,25.0187982
1215,0.784630366,25.0191553
1216,0.784508557,25.0193021
1217,0.784440722,25.0193453
1218,0.784390966,25.0193689
1219,0.784380972,25.0193696
1220,0.784378626,25.0193687
1221,0.784376763,25.0193678
1222,0.784376763,25.0193668
1223,0.78437447,25.019366
1224,0.784309864,25.0194197
1225,0.784187272,25.0195609
1226,0.784055273,25.0197258
1227,0.783929524,25.0198749
1228,0.78380924,25.0200115
1229,0.783713732,25.0200972
1230,0.783658169,25.0201263
1231,0.783610472,25.0201468
1232,0.783578111,25.0201558
1233,0.783570675,25.0201561
1234,0.783570208,25.0201551
1235,0.783570208,25.0201541
1236,0.783570208,25.020153
1237,0.783570208,25.020152
1238,0.783570208,25.020151
1239,0.783570208,25.02015
1240,0.783569205,25.020149
1241,0.783566643,25.0201481
1242,0.78356502,25.0201471
1243,0.783563666,25.0201461
1244,0.783562268,25.0201451
1245,0.783560839,25.0201441
1246,0.783559516,25.0201432
1247,0.783558222,25.0201422
1248,0.783556921,25.0201412
1249,0.783555688,25.0201402
1250,0.783554471,25.0201392
1251,0.783553233,25.0201382
1252,0.783551992,25.0201372
1253,0.78355065,25.0201362
1254,0.783549341,25.0201352
1255,0.783547995,25.0201342
1256,0.783546625,25.0201332
1257,0.78354531,25.0201323
1258,0.783544057,25.0201313
1259,0.783542813,25.0201303
1260,0.783541488,25.0201293
1261,0.783540184,25.0201283
1262,0.78353885,25.0201273
1263,0.783537516,25.0201263
1264,0.783536212,25.0201253
1265,0.783534909,25.0201243
1266,0.783533568,25.0201233
1267,0.783525905,25.0201232
1268,0.783492673,25.0201332
1269,0.783452133,25.0201547
1270,0.783441183,25.020165
1271,0.783313562,25.0203189
1272,0.783154261,25.0205587
1273,0.782963218,25.0209036
1274,0.78275118,25.0213277
1275,0.782541854,25.021741
1276,0.782334939,25.0221447
1277,0.782130261,25.0225397
1278,0.781927767,25.0229262
1279,0.781776859,25.0231485
1280,0.781709216,25.0232029
1281,0.781705753,25.0232019
1282,0.781703429,25.0232008
1283,0.78170109,25.0231997
1284,0.781693013,25.0231997
1285,0.781676927,25.0232019
1286,0.781674797,25.0232008
1287,0.781639143,25.023218
1288,0.781553095,25.0232872
1289,0.7814498,25.023387
1290,0.781330973,25.0235199
1291,0.781189951,25.0237068
1292,0.781039036,25.0239209
1293,0.780882453,25.0241515
1294,0.78072751,25.0243772
1295,0.780572785,25.0246022
1296,0.780430067,25.0247939
1297,0.780299442,25.0249545
1298,0.78022525,25.0250103
1299,0.780217127,25.0250105
1300,0.780214752,25.0250093
1301,0.780214338,25.025008
1302,0.780214338,25.0250068
1303,0.780214338,25.0250055
1304,0.780214338,25.0250043
1305,0.780214338,25.025003
1306,0.780194367,25.0250117
1307,0.780184914,25.0250129
1308,0.780184914,25.0250117
1309,0.780182118,25.0250106
1310,0.780122056,25.0250559
1311,0.780031133,25.0251353
1312,0.779947458,25.0252002
1313,0.779850803,25.0252876
1314,0.779742658,25.0253982
1315,0.779728965,25.0254018
1316,0.77971085,25.0254058
1317,0.779684252,25.0254149
1318,0.779684252,25.0254137
1319,0.779684252,25.0254124
1320,0.779684252,25.0254111
1321,0.779684252,25.0254099
1322,0.779684252,25.0254086
1323,0.779683726,25.0254073
1324,0.779681843,25.0254061
1325,0.779680374,25.0254048
1326,0.779678875,25.0254036
1327,0.779677359,25.0254024
1328,0.779675842,25.0254011
1329,0.779674347,25.0253999
1330,0.779672914,25.0253986
1331,0.779671522,25.0253974
1332,0.779670128,25.0253961
1333,0.779668754,25.0253948
1334,0.779667375,25.0253936
1335,0.779665999,25.0253923
1336,0.779664585,25.0253911
1337,0.77966328,25.0253898
1338,0.779661968,25.0253886
1339,0.779660613,25.0253873
1340,0.779659219,25.0253861
1341,0.779657823,25.0253848
1342,0.779656363,25.0253836
1343,0.779654936,25.0253823
1344,0.779653497,25.0253811
1345,0.779652089,25.0253798
1346,0.779650741,25.0253786
1347,0.779649333,25.0253773
1348,0.779648068,25.0253761
1349,0.779646828,25.0253748
1350,0.779645563,25.0253736
1351,0.779644348,25.0253723
1352,0.779643102,25.0253711
1353,0.779641781,25.0253698
1354,0.779640461,25.0253686
1355,0.779639146,25.0253673
1356,0.779637777,25.0253661
1357,0.77963641,25.0253648
1358,0.779635043,25.0253636
1359,0.779633698,25.0253623
1360,0.779632353,25.0253611
1361,0.779630929,25.0253598
1362,0.779629477,25.0253586
1363,0.779628056,25.0253573
1364,0.779626602,25.0253561
1365,0.779625138,25.0253548
1366,0.779623625,25.0253536
1367,0.779622212,25.0253523
1368,0.779620731,25.0253511
1369,0.779619277,25.0253498
1370,0.779617898,25.0253486
1371,0.779616456,25.0253473
1372,0.779615057,25.0253461
1373,0.779613612,25.0253448
1374,0.779612162,25.0253436
1375,0.77961075,25.0253423
1376,0.779609394,25.0253411
1377,0.779607936,25.0253398
1378,0.779606613,25.0253386
1379,0.779605215,25.0253373
1380,0.779603775,25.0253361
1381,0.779602351,25.0253348
1382,0.779600971,25.0253336
1383,0.77959955,25.0253323
1384,0.779598124,25.0253311
1385,0.779596721,25.0253299
1386,0.779595319,25.0253286
1387,0.779593936,25.0253274
1388,0.779592539,25.0253261
1389,0.779591152,25.0253249
1390,0.779589797,25.0253236
1391,0.779588373,25.0253224
1392,0.779586949,25.0253211
1393,0.779583326,25.0253201
1394,0.779571982,25.02532
1395,0.779551694,25.0253228
1396,0.779517412,25.0253328
1397,0.779476345,25.0253475
1398,0.779433774,25.0253633
1399,0.779401122,25.0253726
1400,0.779386778,25.0253734
1401,0.779380656,25.0253725
1402,0.779372724,25.0253718
1403,0.779363832,25.0253713
1404,0.779350664,25.0253717
1405,0.779332326,25.0253737
1406,0.779304359,25.0253799
1407,0.779276118,25.0253863
1408,0.77924879,25.0253921
1409,0.779200774,25.0254132
1410,0.779185002,25.0254216
1411,0.779163871,25.0254344
1412,0.779096312,25.0254764
1413,0.779076075,25.0254819
1414,0.779074787,25.0254806
1415,0.779074787,25.0254793
1416,0.779074787,25.0254781
1417,0.779074787,25.0254768
1418,0.779074787,25.0254755
1419,0.779074787,25.0254742
1420,0.779074787,25.025473
1421,0.779074787,25.0254717
1422,0.779074787,25.0254704
1423,0.779074787,25.0254691
1424,0.779074787,25.0254679
1425,0.779074787,25.0254666
1426,0.77907347,25.0254653
1427,0.779071902,25.0254641
1428,0.779070201,25.0254629
1429,0.779067828,25.0254616
1430,0.779064493,25.0254605
1431,0.779060466,25.0254593
1432,0.779055971,25.0254583
1433,0.77905127,25.0254572
1434,0.779046536,25.0254561
1435,0.77904178,25.0254551
1436,0.779037029,25.025454
1437,0.779032295,25.025453
1438,0.779027532,25.0254519
1439,0.779022801,25.0254508
1440,0.779018019,25.0254498
1441,0.779013225,25.0254487
1442,0.779008456,25.0254477
1443,0.779003693,25.0254466
1444,0.778998939,25.0254456
1445,0.778994197,25.0254445
1446,0.778989433,25.0254434
1447,0.77898471,25.0254424
1448,0.77897997,25.0254413
1449,0.778975172,25.0254403
1450,0.778970394,25.0254392
1451,0.778965597,25.0254382
1452,0.778960775,25.0254371
1453,0.778955968,25.025436
1454,0.778951215,25.025435
1455,0.778946384,25.0254339
1456,0.778941571,25.0254329
1457,0.778934529,25.0254321
1458,0.778922601,25.0254322
1459,0.778898196,25.0254368
1460,0.778859264,25.02545
1461,0.778808346,25.0254733
1462,0.778756261,25.0254976
1463,0.778715218,25.0255133
1464,0.77870654,25.0255129
1465,0.778703903,25.0255118
1466,0.778703903,25.0255105
1467,0.778703903,25.0255092
1468,0.778703903,25.025508
1469,0.778703903,25.0255067
1470,0.778703903,25.0255054
1471,0.778703383,25.0255042
1472,0.778698234,25.0255031
1473,0.778693141,25.0255021
1474,0.778684899,25.0255016
1475,0.778666006,25.0255037
1476,0.778643548,25.0255072
1477,0.778616307,25.0255132
1478,0.778580226,25.0255242
1479,0.778545459,25.0255344
1480,0.778535335,25.0255348
1481,0.778535335,25.0255336
1482,0.778535335,25.0255323
1483,0.778535335,25.025531
1484,0.778535335,25.0255297
1485,0.778534421,25.0255285
1486,0.778522191,25.0255288
1487,0.778481187,25.025545
1488,0.778467981,25.0255519
1489,0.778467981,25.0255507
1490,0.778467981,25.0255494
1491,0.778467981,25.0255481
1492,0.778467981,25.0255468
1493,0.778467981,25.0255455
1494,0.778406752,25.0256033
1495,0.77831446,25.0256829
1496,0.778281929,25.0256974
1497,0.77827569,25.0256965
1498,0.778274817,25.0256952
1499,0.778274817,25.0256939
1500,0.778274817,25.0256926
1501,0.778274817,25.0256914
1502,0.778274817,25.0256901
1503,0.778274817,25.0256888
1504,0.778274817,25.0256875
1505,0.778274817,25.0256862
1506,0.778274817,25.0256849
1507,0.778274817,25.0256837
1508,0.778274817,25.0256824
1509,0.778274817,25.0256811
1510,0.778258168,25.0256843
1511,0.778256764,25.025683
1512,0.778256764,25.0256817
1513,0.778256764,25.0256804
1514,0.778256764,25.0256792
1515,0.778256764,25.0256779
1516,0.778256764,25.0256766
1517,0.778256764,25.0256753
1518,0.778256764,25.025674
1519,0.778256764,25.0256727
1520,0.778256764,25.0256715
1521,0.778256764,25.0256702
1522,0.778256764,25.0256689
1523,0.778256764,25.0256676
1524,0.778255926,25.0256663
1525,0.77825402,25.0256651
1526,0.778251664,25.0256639
1527,0.778241157,25.0256638
1528,0.778240352,25.0256625
1529,0.778240352,25.0256612
1530,0.778240352,25.02566
1531,0.778240352,25.0256587
1532,0.778239176,25.0256574
1533,0.778237593,25.0256562
1534,0.778235991,25.0256549
1535,0.778234411,25.0256536
1536,0.778232828,25.0256524
1537,0.778231277,25.0256511
1538,0.778229791,25.0256499
1539,0.778228297,25.0256486
1540,0.778226776,25.0256473
1541,0.778224029,25.0256462
1542,0.778218091,25.0256452
1543,0.778199845,25.0256473
1544,0.778170589,25.0256541
1545,0.77814563,25.0256589
1546,0.778109897,25.0256756
1547,0.778109897,25.0256743
1548,0.778109897,25.025673
1549,0.778109897,25.0256718
1550,0.778109897,25.0256705
1551,0.778109897,25.0256692
1552,0.778109897,25.0256679
1553,0.778109897,25.0256666
1554,0.778109897,25.0256653
1555,0.778109897,25.0256641
1556,0.778109897,25.0256628
1557,0.778109897,25.0256615
1558,0.778109429,25.0256602
1559,0.778107722,25.025659
1560,0.778106186,25.0256577
1561,0.778104435,25.0256565
1562,0.778097582,25.0256558
1563,0.77807437,25.0256599
1564,0.778035065,25.0256733
1565,0.777982873,25.0256979
1566,0.777954474,25.0257064
1567,0.777952351,25.0257052
1568,0.777927529,25.0257113
1569,0.777921235,25.025711
1570,0.7779207,25.0257098
1571,0.777896232,25.025717
1572,0.77786955,25.0257248
1573,0.777867832,25.0257236
1574,0.777867832,25.0257223
1575,0.777860734,25.0257219
1576,0.777814632,25.0257413
1577,0.777774241,25.0257556
1578,0.777757699,25.0257576
1579,0.777748991,25.0257571
1580,0.777721967,25.0257635
1581,0.77768923,25.0257725
1582,0.77766024,25.0257792
1583,0.777609619,25.025803
1584,0.777578257,25.0258206
1585,0.777578257,25.0258193
1586,0.777578257,25.025818
1587,0.777578257,25.0258167
1588,0.777488025,25.0259693
1589,0.777286172,25.026353
1590,0.777081097,25.0267488
1591,0.776877864,25.0271374
1592,0.776674579,25.0275262
1593,0.776472393,25.0279108
1594,0.776276754,25.0282714
1595,0.776129867,25.0284745
1596,0.776003991,25.0286229
1597,0.775895151,25.0287334
1598,0.775797739,25.0288217
1599,0.775687612,25.0289348
1600,0.775566495,25.0290719
1601,0.775472074,25.0291615
1602,0.775467151,25.0291607
1603,0.775467051,25.0291592
1604,0.775467051,25.0291578
1605,0.775467051,25.0291563
1606,0.775467051,25.0291549
1607,0.775467051,25.0291534
1608,0.775467051,25.0291519
1609,0.775467051,25.0291505
1610,0.775467051,25.029149
1611,0.775445203,25.0291843
1612,0.775240965,25.0295774
1613,0.775027021,25.0300079
1614,0.774816576,25.0304243
1615,0.774617991,25.0307966
1616,0.774497888,25.0309334
1617,0.774409994,25.0310058
1618,0.774368335,25.0310249
1619,0.774366052,25.0310234
1620,0.774366055,25.0310219
1621,0.774366055,25.0310203
1622,0.774366055,25.0310188
1623,0.774366055,25.0310172
1624,0.774366055,25.0310157
1625,0.774366055,25.0310141
1626,0.774366055,25.0310126
1627,0.77436477,25.0310111
1628,0.774363234,25.0310095
1629,0.774361686,25.031008
1630,0.774360134,25.0310065
1631,0.774358616,25.0310049
1632,0.774357246,25.0310034
1633,0.774355911,25.0310019
1634,0.774354524,25.0310003
1635,0.77433919,25.0310019
1636,0.774292207,25.031022
1637,0.774285632,25.0310246
1638,0.774285632,25.031023
1639,0.77413231,25.0312442
1640,0.773944602,25.031576
1641,0.773731563,25.0320027
1642,0.773520529,25.0324212
1643,0.773348475,25.0327068
1644,0.773243915,25.0328105
1645,0.773172153,25.032858
1646,0.773110073,25.0328927
1647,0.773049897,25.0329263
1648,0.773041244,25.0329263
1649,0.773038797,25.0329247
1650,0.77301701,25.0329311
1651,0.772906329,25.0330464
1652,0.772793814,25.0331643
1653,0.772653996,25.0333477
1654,0.772503625,25.0335593
1655,0.772343483,25.0337998
1656,0.772151184,25.0341477
1657,0.77194724,25.0345382
1658,0.771743635,25.0349273
1659,0.771539797,25.0353173
1660,0.771337396,25.0357018
1661,0.771185069,25.0359374
1662,0.771170611,25.0359408
1663,0.771168117,25.035939
1664,0.771167614,25.0359373
1665,0.771167614,25.0359355
1666,0.771136491,25.0359797
1667,0.770986411,25.0361912
1668,0.770825512,25.0364337
1669,0.770648855,25.0367262
1670,0.770457231,25.0370707
1671,0.770253979,25.0374582
1672,0.770049504,25.0378503
1673,0.769846882,25.0382353
1674,0.76968186,25.0385037
1675,0.76960104,25.038564
1676,0.769492424,25.0386746
1677,0.7693554,25.0388499
1678,0.769227719,25.0390018
1679,0.769119259,25.0391108
1680,0.769017606,25.0392062
1681,0.768928875,25.0392796
1682,0.768872028,25.0393085
1683,0.76886128,25.0393089
1684,0.768860762,25.0393069
1685,0.768860762,25.039305
1686,0.768860762,25.039303
1687,0.768860762,25.039301
1688,0.768860762,25.0392991
1689,0.768860762,25.0392971
1690,0.768860762,25.0392951
1691,0.76886056,25.0392932
1692,0.768858877,25.0392912
1693,0.768857266,25.0392893
1694,0.768855708,25.0392874
1695,0.768854166,25.0392854
1696,0.768852652,25.0392835
1697,0.768851191,25.0392815
1698,0.768849702,25.0392796
1699,0.768848224,25.0392776
1700,0.768844684,25.0392759
1701,0.7688179,25.0392813
1702,0.768770145,25.0393038
1703,0.768770145,25.0393018
1704,0.768770145,25.0392998
1705,0.768630522,25.0395026
1706,0.768443185,25.0398321
1707,0.76822958,25.04026
1708,0.76801731,25.0406824
1709,0.76780771,25.0410941
1710,0.767647055,25.04135
1711,0.767577746,25.0413967
1712,0.767572479,25.0413951
1713,0.767556913,25.0413968
1714,0.767550262,25.0413961
1715,0.767550262,25.041394
1716,0.767550262,25.0413919
1717,0.767550262,25.0413899
1718,0.767550262,25.0413878
1719,0.767550262,25.0413857
1720,0.767550262,25.0413836
1721,0.767550262,25.0413816
1722,0.767550262,25.0413795
1723,0.767550262,25.0413774
1724,0.767550262,25.0413754
1725,0.767550262,25.0413733
1726,0.767550262,25.0413712
1727,0.767550262,25.0413692
1728,0.767550262,25.0413671
1729,0.767550262,25.041365
1730,0.767550262,25.041363
1731,0.767550262,25.0413609
1732,0.767550262,25.0413588
1733,0.767550262,25.0413568
1734,0.767550262,25.0413547
1735,0.767550262,25.0413526
1736,0.767550262,25.0413506
1737,0.767550262,25.0413485
1738,0.767550262,25.0413464
1739,0.767550262,25.0413444
1740,0.767550262,25.0413423
1741,0.767550262,25.0413402
1742,0.767550262,25.0413381
1743,0.767550262,25.0413361
1744,0.767550262,25.041334
1745,0.767550262,25.0413319
1746,0.767550262,25.0413299
1747,0.767550262,25.0413278
1748,0.767550262,25.0413257
1749,0.767550262,25.0413237
1750,0.767550262,25.0413216
1751,0.767548685,25.0413196
1752,0.767546618,25.0413176
1753,0.7675448,25.0413155
1754,0.767543077,25.0413135
1755,0.767541304,25.0413114
1756,0.767539546,25.0413094
1757,0.767537825,25.0413074
1758,0.767536115,25.0413053
1759,0.767534445,25.0413033
1760,0.767532711,25.0413013
1761,0.76753106,25.0412992
1762,0.767526074,25.0412975
1763,0.767506891,25.0412993
1764,0.767458269,25.0413203
1765,0.767445017,25.0413265
1766,0.767445017,25.0413245
1767,0.767445017,25.0413224
1768,0.767445017,25.0413204
1769,0.767445017,25.0413183
1770,0.767445017,25.0413162
1771,0.767444013,25.0413142
1772,0.767441699,25.0413122
1773,0.767440912,25.0413101
1774,0.767440912,25.041308
1775,0.767440912,25.041306
1776,0.767440912,25.0413039
1777,0.767440912,25.0413018
1778,0.767440912,25.0412998
1779,0.767440912,25.0412977
1780,0.767440912,25.0412957
1781,0.767440912,25.0412936
1782,0.767440912,25.0412915
1783,0.767424784,25.0412977
1784,0.767404343,25.0413026
1785,0.767403375,25.0413006
1786,0.767403375,25.0412985
1787,0.767403375,25.0412964
1788,0.767403375,25.0412944
1789,0.767403375,25.0412923
1790,0.767403375,25.0412902
1791,0.767403375,25.0412882
1792,0.767403375,25.0412861
1793,0.767403375,25.041284
1794,0.767403375,25.041282
1795,0.767403375,25.0412799
1796,0.767403375,25.0412779
1797,0.767403375,25.0412758
1798,0.767403375,25.0412737
1799,0.767445798,25.0412912
1800,0.767465639,25.041297
1801,0.767433406,25.0413096
1802,0.767433406,25.0413075
1803,0.767418239,25.041311
1804,0.767427481,25.0413112
1805,0.767437243,25.0413111
1806,0.767417718,25.0413137
1807,0.767375994,25.041333
1808,0.767375309,25.0413313
1809,0.7673423,25.0413412
1810,0.767327907,25.0413426
1811,0.767317183,25.0413423
1812,0.767283087,25.0413513
1813,0.767249463,25.04136
1814,0.767224186,25.0413652
1815,0.767222081,25.0413632
1816,0.767222081,25.0413611
1817,0.767222081,25.041359
1818,0.767222081,25.0413569
1819,0.767249214,25.0413686
1820,0.767306269,25.0413971
1821,0.767361224,25.0414232
1822,0.767415384,25.0414485
1823,0.767468382,25.0414727
1824,0.767518771,25.0414945
1825,0.767571955,25.0415191
1826,0.767622282,25.0415407
1827,0.767666884,25.0415573
1828,0.767677607,25.0415572
1829,0.767675544,25.0415551
1830,0.767673491,25.0415531
1831,0.767671604,25.0415511
1832,0.767669729,25.041549
1833,0.767667874,25.041547
1834,0.76766598,25.0415449
1835,0.767664143,25.0415429
1836,0.767662311,25.0415408
1837,0.767660503,25.0415388
1838,0.767658762,25.0415367
1839,0.767656515,25.0415347
1840,0.767649563,25.0415331
1841,0.767640129,25.0415319
1842,0.767637644,25.0415299
1843,0.767635297,25.0415279
1844,0.76763269,25.0415259
1845,0.767629117,25.0415239
1846,0.76762473,25.041522
1847,0.767620032,25.0415202
1848,0.767615062,25.0415183
1849,0.767610044,25.0415165
1850,0.767605064,25.0415147
1851,0.767600022,25.0415128
