tsec,soc
1665,0.51663936
1666,0.516563791
1667,0.516476043
1668,0.51638843
1669,0.516300815
1670,0.516213197
1671,0.516125578
1672,0.516037956
1673,0.515950333
1674,0.515862707
1675,0.515775079
1676,0.515687449
1677,0.515599817
1678,0.515512183
1679,0.515424547
1680,0.515336908
1681,0.515249268
1682,0.515161625
1683,0.515073981
1684,0.514986334
1685,0.514898685
1686,0.514811034
1687,0.514712379
1688,0.514447704
1689,0.513968872
1690,0.513305763
1691,0.512982989
1692,0.512982989
1693,0.512665408
1694,0.512527572
1695,0.512527572
1696,0.512512107
1697,0.512175291
1698,0.5119789
1699,0.511590486
1700,0.5112926
1701,0.511060882
1702,0.511060921
1703,0.511060921
1704,0.51105995
1705,0.510979737
1706,0.510891857
1707,0.51080411
1708,0.510716361
1709,0.51062861
1710,0.510540857
1711,0.510453101
1712,0.510365344
1713,0.510277584
1714,0.510171222
1715,0.509872914
1716,0.509361472
1717,0.508663338
1718,0.508439666
1719,0.507404091
1720,0.50635245
1721,0.50530035
1722,0.504247869
1723,0.503195042
1724,0.502141885
1725,0.501088405
1726,0.500034615
1727,0.49898064
1728,0.497926597
1729,0.496872485
1730,0.495818305
1731,0.494764056
1732,0.493709738
1733,0.492655352
1734,0.491600898
1735,0.490546374
1736,0.489491782
1737,0.488437122
1738,0.487382393
1739,0.486327595
1740,0.485272728
1741,0.484217793
1742,0.483162789
1743,0.482107716
1744,0.48106606
1745,0.480010852
1746,0.478955574
1747,0.477900227
1748,0.477156774
1749,0.477117785
1750,0.476816964
1751,0.476662843
1752,0.476662843
1753,0.476662843
1754,0.476662843
1755,0.476662843
1756,0.476662843
1757,0.476394678
1758,0.476268232
1759,0.476268232
1760,0.476152255
1761,0.476152255
1762,0.476152255
1763,0.476152255
1764,0.476152255
1765,0.4761374
1766,0.476049047
1767,0.475960872
1768,0.475872735
1769,0.475784597
1770,0.475696459
1771,0.47560832
1772,0.475520181
1773,0.475432041
1774,0.475343901
1775,0.475255761
1776,0.475167619
1777,0.475079478
1778,0.474991336
1779,0.474903193
1780,0.47481505
1781,0.474726907
1782,0.474638763
1783,0.474550618
1784,0.474462473
1785,0.474374328
1786,0.474286182
1787,0.474198036
1788,0.474109889
1789,0.474021742
1790,0.473933594
1791,0.473845446
1792,0.473757297
1793,0.473669148
1794,0.473580998
1795,0.473492848
1796,0.473404697
1797,0.473316546
1798,0.473228395
1799,0.473140243
1800,0.47305209
1801,0.472963937
1802,0.472875784
1803,0.47278763
1804,0.472699476
1805,0.472611321
1806,0.472523165
1807,0.472435009
1808,0.472346853
1809,0.472258696
1810,0.472170539
1811,0.472082381
1812,0.471994223
1813,0.471906065
1814,0.471817905
1815,0.471729746
1816,0.471641586
1817,0.471553425
1818,0.471465264
1819,0.471377103
1820,0.471288941
1821,0.471200778
1822,0.471112615
1823,0.471024452
1824,0.470936288
1825,0.470848124
1826,0.470759959
1827,0.470636605
1828,0.470283153
1829,0.469725649
1830,0.469020887
1831,0.468757426
1832,0.468514619
1833,0.468271809
1834,0.468028995
1835,0.467786178
1836,0.467615027
1837,0.467453647
1838,0.467292266
1839,0.467131425
1840,0.466682948
1841,0.466682948
1842,0.466512367
1843,0.46554367
1844,0.465505591
1845,0.465505591
1846,0.465505591
1847,0.465505591
1848,0.465499223
1849,0.46541303
1850,0.465324765
1851,0.46523657
1852,0.465148375
1853,0.46506018
1854,0.464971984
1855,0.464883787
1856,0.46479559
1857,0.464707393
1858,0.464619195
1859,0.464530997
1860,0.464442798
1861,0.464354599
1862,0.464266399
1863,0.464178198
1864,0.464089998
1865,0.464001796
1866,0.463913595
1867,0.463825393
1868,0.46373719
1869,0.463648987
1870,0.463540998
1871,0.463221752
1872,0.462704293
1873,0.462015098
1874,0.461692336
1875,0.461315044
1876,0.461138126
1877,0.461138064
1878,0.461027458
1879,0.460538409
1880,0.459841683
1881,0.459449161
1882,0.459178264
1883,0.458122225
1884,0.457065538
1885,0.456008762
1886,0.454962079
1887,0.453905166
1888,0.452848184
1889,0.452657141
1890,0.452657141
1891,0.452657141
1892,0.452657141
1893,0.452657141
1894,0.452657141
1895,0.452657141
1896,0.452657141
1897,0.452657141
1898,0.452657141
1899,0.452657141
1900,0.452657141
1901,0.452657141
1902,0.452657141
1903,0.452657141
1904,0.452657141
1905,0.452657141
1906,0.452657141
1907,0.452657141
1908,0.452657141
1909,0.452657141
1910,0.452657141
1911,0.452657141
1912,0.452657141
1913,0.452655506
1914,0.452573065
1915,0.452484698
1916,0.452396434
1917,0.45230817
1918,0.452219905
1919,0.45213164
1920,0.452043374
1921,0.451955108
1922,0.451866841
1923,0.451778574
1924,0.451690307
1925,0.451602038
1926,0.45151377
1927,0.451425501
1928,0.451337231
1929,0.451248961
1930,0.451160691
1931,0.45107242
1932,0.450984148
1933,0.450895877
1934,0.450807604
1935,0.450709665
1936,0.45046954
1937,0.450070095
1938,0.449525017
1939,0.448832932
1940,0.448460562
1941,0.448460562
1942,0.448460562
1943,0.448460562
1944,0.448460562
1945,0.448460562
1946,0.448192362
1947,0.447135006
1948,0.446077581
1949,0.445359116
1950,0.445259031
1951,0.445164747
1952,0.445128583
1953,0.445128583
1954,0.445128583
1955,0.445128583
1956,0.445128583
1957,0.445128583
1958,0.445128583
1959,0.445102641
1960,0.445053734
1961,0.445004826
1962,0.444955918
1963,0.444907011
1964,0.444858103
1965,0.444809195
1966,0.444657412
1967,0.444431126
1968,0.444204838
1969,0.443978546
1970,0.443752251
1971,0.443525953
1972,0.443340473
1973,0.443233891
1974,0.443127309
1975,0.443020726
1976,0.442914142
1977,0.442807558
1978,0.442395644
1979,0.441942069
1980,0.441488482
1981,0.441047107
1982,0.441047107
1983,0.441047107
1984,0.441047107
1985,0.440113277
1986,0.439055427
1987,0.438004431
1988,0.436950493
1989,0.435892401
1990,0.434834239
1991,0.433776009
1992,0.432717709
1993,0.431659349
1994,0.43060091
1995,0.429542402
1996,0.428483824
1997,0.427425177
1998,0.426366461
1999,0.425307675
2000,0.425133941
2001,0.425133941
2002,0.425133941
2003,0.425133941
2004,0.425133941
2005,0.425133941
2006,0.425112309
2007,0.424930959
2008,0.424749564
2009,0.424568167
2010,0.424386769
2011,0.424205368
2012,0.424023965
2013,0.42384256
2014,0.423661154
2015,0.423479745
2016,0.423298334
2017,0.423116921
2018,0.422941976
2019,0.422774038
2020,0.422606098
2021,0.422438157
2022,0.422270213
2023,0.422102268
2024,0.421934322
2025,0.421766373
2026,0.421598423
2027,0.421430472
2028,0.421262518
2029,0.421081917
2030,0.420863974
2031,0.420646027
2032,0.420428079
2033,0.420210127
2034,0.419992172
2035,0.419774214
2036,0.419556254
2037,0.41933829
2038,0.418909577
2039,0.418905451
2040,0.418905451
2041,0.418905451
2042,0.418146085
2043,0.417086766
2044,0.416027371
2045,0.414967906
2046,0.413908371
2047,0.412848767
2048,0.411789094
2049,0.410729351
2050,0.409669538
2051,0.408609655
2052,0.407549703
2053,0.406489681
2054,0.405965975
2055,0.405965975
2056,0.405965975
2057,0.405965975
2058,0.405965975
2059,0.405965975
2060,0.405965975
2061,0.405965975
2062,0.40594787
2063,0.405859027
2064,0.405770473
2065,0.405681956
2066,0.405593439
2067,0.405504922
2068,0.405416404
2069,0.405327885
2070,0.405239366
2071,0.405150847
2072,0.405062327
2073,0.404973807
2074,0.404847163
2075,0.404521578
2076,0.40402102
2077,0.403348585
2078,0.402980907
2079,0.402980907
2080,0.402980907
2081,0.402980907
2082,0.402033802
2083,0.400973428
2084,0.399912973
2085,0.398852416
2086,0.397791736
2087,0.396730934
2088,0.39567001
2089,0.394608963
2090,0.393547794
2091,0.392486503
2092,0.391425089
2093,0.390363553
2094,0.389315887
2095,0.388960644
2096,0.388630664
2097,0.388562173
2098,0.388562173
2099,0.388562173
2100,0.388562173
2101,0.388562173
2102,0.388562173
2103,0.388562173
2104,0.388562173
2105,0.388562173
2106,0.388562173
2107,0.388562173
2108,0.388562173
2109,0.388562173
2110,0.388562173
2111,0.388562173
2112,0.388562173
2113,0.388562173
2114,0.388562173
2115,0.388562173
2116,0.388522231
2117,0.388423342
2118,0.388324452
2119,0.388225561
2120,0.38808603
2121,0.387841986
2122,0.387772791
2123,0.387772791
2124,0.387772791
2125,0.387772791
2126,0.387772791
2127,0.387772791
2128,0.387772791
2129,0.387772791
2130,0.387772791
2131,0.387772791
2132,0.387772791
2133,0.387772791
2134,0.387772791
2135,0.38776076
2136,0.387674812
2137,0.387585899
2138,0.387497233
2139,0.387408566
2140,0.387319898
2141,0.387231229
2142,0.38714256
2143,0.387053889
2144,0.386965218
2145,0.386876546
2146,0.386787873
2147,0.386699199
2148,0.386610524
2149,0.386521849
2150,0.386433173
2151,0.386344495
2152,0.386255817
2153,0.386167139
2154,0.386078459
2155,0.385989314
2156,0.385833922
2157,0.385557095
2158,0.38516709
2159,0.384662636
2160,0.384042439
2161,0.383305169
2162,0.38301976
2163,0.38301976
2164,0.38301976
2165,0.38301976
2166,0.38301976
2167,0.38301976
2168,0.38301976
2169,0.38301976
2170,0.382948754
2171,0.382948754
2172,0.382948754
2173,0.382948754
2174,0.382948754
2175,0.382948754
2176,0.382948754
2177,0.382948754
2178,0.382948754
2179,0.382948754
2180,0.382948754
2181,0.382948754
2182,0.382948754
2183,0.382948754
2184,0.382948754
2185,0.382948754
2186,0.382948754
2187,0.38341904
2188,0.383804956
2189,0.384107734
2190,0.384326643
2191,0.384410975
2192,0.384360281
2193,0.384271143
2194,0.384182164
2195,0.384093466
2196,0.384004766
2197,0.383916066
2198,0.383827365
2199,0.383738663
2200,0.38364996
2201,0.383561256
2202,0.383472552
2203,0.383383846
2204,0.38329514
2205,0.383206433
2206,0.383117725
2207,0.383029016
2208,0.382940306
2209,0.382851596
2210,0.382762885
2211,0.382674172
2212,0.382585459
2213,0.382496746
2214,0.382408031
2215,0.382319315
2216,0.382230599
2217,0.382141882
2218,0.382053164
2219,0.381964445
2220,0.381875725
2221,0.381787004
2222,0.381698283
2223,0.38160956
2224,0.381520837
2225,0.381432113
2226,0.381343388
2227,0.381254663
2228,0.381165936
2229,0.381077209
2230,0.38098848
2231,0.380899751
2232,0.380811021
2233,0.38072229
2234,0.380633502
2235,0.380494909
2236,0.380213142
2237,0.379816095
2238,0.379302489
2239,0.378671025
2240,0.377920361
2241,0.377732029
2242,0.377620352
2243,0.377604587
2244,0.377604587
2245,0.377604587
2246,0.377604587
2247,0.377604587
2248,0.377604587
2249,0.377604587
2250,0.37766808
2251,0.378232018
2252,0.378617236
2253,0.378800558
2254,0.378740372
2255,0.378651411
2256,0.378562659
2257,0.378473907
2258,0.378385154
2259,0.3782964
2260,0.378207645
2261,0.378118889
2262,0.378030133
2263,0.377941376
2264,0.377852617
2265,0.377763858
2266,0.377675098
2267,0.377586338
2268,0.377497576
2269,0.377408814
2270,0.37732005
2271,0.377231286
2272,0.377142521
2273,0.377053756
2274,0.376964989
2275,0.376876221
2276,0.376785611
2277,0.376596608
2278,0.376257002
2279,0.375782787
2280,0.375172656
2281,0.374425235
2282,0.374288125
2283,0.374288125
2284,0.374288125
2285,0.374288125
2286,0.374288125
2287,0.374288125
2288,0.374288125
2289,0.374288125
2290,0.374288125
2291,0.374288125
2292,0.374221759
2293,0.374221759
2294,0.374221759
2295,0.374221759
2296,0.374221759
2297,0.374221759
2298,0.374221759
2299,0.374221759
2300,0.374221759
2301,0.374221759
2302,0.374221759
2303,0.374221759
2304,0.374221759
2305,0.374221759
2306,0.374221759
2307,0.374221759
2308,0.374221759
2309,0.374221759
2310,0.374221759
2311,0.374221759
2312,0.374221759
2313,0.374221759
2314,0.374500366
2315,0.374802246
2316,0.374857276
2317,0.374768478
2318,0.374679651
2319,0.374590862
2320,0.374502072
2321,0.374413281
2322,0.374324489
2323,0.374235696
2324,0.374146903
2325,0.374058108
2326,0.373969313
2327,0.373880517
2328,0.37379172
2329,0.373702922
2330,0.373614123
2331,0.373525324
2332,0.373436523
2333,0.373347722
2334,0.37325892
2335,0.373170117
2336,0.373064125
2337,0.372869036
2338,0.372589057
2339,0.372225453
2340,0.37177702
2341,0.371242526
2342,0.370620696
2343,0.369910206
2344,0.369187419
2345,0.369187419
2346,0.369187419
2347,0.369187419
2348,0.369187419
2349,0.369114494
2350,0.369114494
2351,0.369114494
2352,0.369114494
2353,0.369114494
2354,0.369114494
2355,0.369114494
2356,0.369114494
2357,0.369180445
2358,0.369840357
2359,0.370501155
2360,0.37116254
2361,0.371824106
2362,0.372485351
2363,0.373145646
2364,0.373804186
2365,0.374459911
2366,0.375111393
2367,0.375756642
2368,0.376392782
2369,0.376978142
2370,0.377477625
2371,0.377890606
2372,0.378216302
2373,0.378454448
2374,0.378556037
2375,0.378516162
2376,0.378426953
2377,0.37833788
2378,0.378249126
2379,0.37816037
2380,0.378071614
2381,0.377982857
2382,0.3778941
2383,0.377805341
2384,0.377716581
2385,0.377627796
2386,0.377504163
2387,0.377246318
2388,0.376879861
2389,0.376404048
2390,0.375817604
2391,0.375119216
2392,0.374535206
2393,0.374443951
2394,0.374410003
2395,0.374286478
2396,0.374131827
2397,0.374131827
2398,0.374131827
2399,0.374131827
2400,0.374131827
2401,0.374131827
2402,0.374131827
2403,0.374131827
2404,0.374057996
2405,0.373712522
2406,0.373185217
2407,0.372525939
2408,0.371866614
2409,0.371207242
2410,0.370547822
2411,0.369895505
2412,0.369398859
2413,0.368902186
2414,0.368405486
2415,0.36790876
2416,0.367412007
2417,0.366915227
2418,0.366418421
2419,0.365921588
2420,0.365531151
2421,0.365199557
2422,0.364867952
2423,0.364536334
2424,0.364204704
2425,0.363873063
2426,0.363709626
2427,0.363709626
2428,0.363709626
2429,0.363709626
2430,0.363709626
2431,0.363709626
2432,0.363709626
2433,0.363709626
2434,0.363709626
2435,0.363709626
2436,0.363709626
2437,0.363709626
2438,0.363709626
2439,0.363703589
2440,0.363201067
2441,0.363039509
2442,0.363039509
2443,0.363039509
2444,0.363039509
2445,0.363039509
2446,0.363039509
2447,0.363039509
2448,0.363039509
2449,0.363039509
2450,0.362997085
2451,0.362907887
2452,0.362818985
2453,0.362730082
2454,0.362641178
2455,0.362552274
2456,0.362463369
2457,0.362374462
2458,0.362285555
2459,0.362196647
2460,0.362107739
2461,0.362018829
2462,0.361929919
2463,0.361841007
2464,0.361752095
2465,0.361663182
2466,0.361574268
2467,0.361485294
2468,0.361338973
2469,0.361037482
2470,0.360605514
2471,0.360044549
2472,0.359353242
2473,0.358847657
2474,0.358847657
2475,0.358847657
2476,0.358847657
2477,0.358738229
2478,0.358738229
2479,0.358738229
2480,0.358738229
2481,0.358200154
2482,0.357554059
2483,0.356907919
2484,0.356261733
2485,0.355615503
2486,0.354969227
2487,0.354322905
2488,0.353676538
2489,0.353030126
2490,0.352670128
2491,0.352670128
2492,0.352670128
2493,0.352670128
2494,0.352670128
2495,0.352670128
2496,0.352670128
2497,0.352670128
2498,0.352210139
2499,0.351144057
2500,0.350077851
2501,0.349366905
2502,0.348709175
2503,0.348051398
2504,0.347806243
2505,0.347696404
2506,0.347586564
2507,0.347476722
2508,0.34736688
2509,0.347257035
2510,0.347195337
2511,0.347195337
2512,0.34715316
2513,0.347019376
2514,0.346885591
2515,0.346751803
2516,0.34661041
2517,0.346426914
2518,0.346243415
2519,0.346059913
2520,0.345876407
2521,0.345692897
2522,0.345509383
2523,0.345239953
2524,0.344752157
2525,0.343685207
2526,0.343332421
2527,0.343138302
2528,0.342944178
2529,0.342750051
2530,0.342558524
2531,0.342423724
2532,0.342328089
2533,0.342328089
2534,0.342328089
2535,0.342328089
2536,0.342328089
2537,0.342328089
2538,0.342261182
2539,0.341942099
2540,0.341942099
2541,0.341942099
2542,0.341347472
2543,0.340280123
2544,0.339252507
2545,0.339134749
2546,0.339055028
2547,0.338975307
2548,0.338927277
2549,0.338927277
2550,0.338927277
2551,0.338927277
2552,0.338927277
2553,0.338927277
2554,0.338927277
2555,0.338927277
2556,0.338927277
2557,0.338927277
2558,0.338927277
2559,0.338927277
2560,0.338823636
2561,0.338598562
2562,0.338598562
2563,0.338598562
2564,0.338598562
2565,0.338598562
2566,0.338385436
2567,0.338385436
2568,0.338296127
2569,0.338296127
2570,0.338296127
2571,0.338296127
2572,0.338296127
2573,0.338296127
2574,0.338292929
2575,0.33819716
2576,0.33810139
2577,0.338005618
2578,0.337909846
2579,0.337814073
2580,0.337718299
2581,0.337622523
2582,0.337502407
2583,0.337310416
2584,0.337118422
2585,0.336926423
2586,0.336734421
2587,0.336542414
2588,0.336350404
2589,0.336276719
2590,0.336276719
2591,0.336276719
2592,0.336276719
2593,0.336276719
2594,0.336276719
2595,0.336276719
2596,0.336276719
2597,0.336225364
2598,0.336135951
2599,0.336046791
2600,0.335957631
2601,0.335868471
2602,0.335779309
2603,0.335688871
2604,0.335505557
2605,0.335129694
2606,0.334589811
2607,0.333884765
2608,0.333608341
2609,0.333608341
2610,0.333608341
2611,0.333608341
2612,0.333608341
2613,0.333608341
2614,0.333608341
2615,0.333608341
2616,0.333608341
2617,0.333531082
2618,0.332462822
2619,0.331394436
2620,0.330968848
2621,0.330905642
2622,0.330356687
2623,0.329288055
2624,0.328451402
2625,0.328325022
2626,0.32819864
2627,0.328072256
2628,0.32794587
2629,0.327775412
2630,0.327491615
2631,0.32720781
2632,0.326923995
2633,0.326640172
2634,0.326356341
2635,0.3260725
2636,0.325788651
2637,0.325466249
2638,0.325073182
2639,0.324680099
2640,0.324286999
2641,0.323893883
2642,0.323500749
2643,0.323107599
2644,0.322714432
2645,0.322301285
2646,0.321850026
2647,0.321398745
2648,0.320947442
2649,0.320496117
2650,0.320044769
2651,0.3195934
2652,0.319117525
2653,0.318601678
2654,0.318085801
2655,0.317569896
2656,0.317053961
2657,0.316537998
2658,0.316022005
2659,0.315505984
2660,0.315098265
2661,0.31478327
2662,0.314468265
2663,0.314153249
2664,0.313921615
2665,0.313921615
2666,0.313921615
2667,0.313921428
2668,0.313659649
2669,0.313386913
2670,0.313114169
2671,0.312841417
2672,0.312568656
2673,0.312295888
2674,0.312023111
2675,0.311695869
2676,0.311365377
2677,0.311034872
2678,0.310704356
2679,0.310607065
2680,0.310607065
2681,0.310570265
2682,0.310313004
2683,0.310313004
2684,0.310287128
2685,0.309216145
2686,0.308145033
2687,0.307073796
2688,0.306156618
2689,0.306016688
2690,0.306003585
2691,0.305990483
2692,0.30597738
2693,0.305964277
2694,0.305951175
2695,0.305933872
2696,0.305897433
2697,0.305860994
2698,0.305824555
2699,0.305788116
2700,0.305751676
2701,0.305743554
2702,0.305743554
2703,0.305743554
2704,0.305743554
2705,0.305743554
2706,0.305743554
2707,0.305743554
2708,0.305743554
2709,0.30571095
2710,0.305604131
2711,0.305492504
2712,0.305380876
2713,0.305269247
2714,0.305157616
2715,0.305045984
2716,0.30493435
2717,0.304822716
2718,0.304711079
2719,0.304599442
2720,0.304487803
2721,0.304376163
2722,0.304264521
2723,0.304152878
2724,0.304041234
2725,0.303929589
2726,0.303817942
