tsec,soc
1665,0.521103074
1666,0.521027597
1667,0.520939957
1668,0.52085245
1669,0.520764941
1670,0.520677431
1671,0.520589918
1672,0.520502403
1673,0.520414886
1674,0.520327367
1675,0.520239846
1676,0.520152323
1677,0.520064797
1678,0.51997727
1679,0.51988974
1680,0.519802209
1681,0.519714675
1682,0.519627139
1683,0.519539602
1684,0.519452062
1685,0.51936452
1686,0.519276975
1687,0.519178441
1688,0.518914089
1689,0.518435843
1690,0.517773549
1691,0.516930469
1692,0.515921393
1693,0.515531014
1694,0.51540784
1695,0.515691751
1696,0.515890484
1697,0.515553981
1698,0.514676454
1699,0.513707982
1700,0.51341027
1701,0.513178686
1702,0.513367117
1703,0.513703014
1704,0.513831696
1705,0.513751544
1706,0.513663731
1707,0.51357605
1708,0.513488368
1709,0.513400683
1710,0.513312996
1711,0.513225307
1712,0.513137616
1713,0.513049923
1714,0.512943642
1715,0.512645561
1716,0.512134508
1717,0.511436908
1718,0.510558953
1719,0.509523984
1720,0.508472961
1721,0.507421478
1722,0.506369616
1723,0.505317408
1724,0.504264871
1725,0.503212012
1726,0.502158842
1727,0.501105364
1728,0.500051579
1729,0.498997605
1730,0.497943563
1731,0.496889452
1732,0.495835273
1733,0.494781025
1734,0.493726709
1735,0.492672324
1736,0.49161787
1737,0.490563348
1738,0.489508757
1739,0.488454098
1740,0.48739937
1741,0.486344573
1742,0.485289708
1743,0.484234773
1744,0.483193254
1745,0.482138184
1746,0.481083045
1747,0.480027837
1748,0.479289113
1749,0.479573138
1750,0.479272362
1751,0.479182251
1752,0.479796603
1753,0.480452486
1754,0.481105317
1755,0.481750093
1756,0.482351024
1757,0.48212805
1758,0.481147101
1759,0.480092025
1760,0.479380345
1761,0.479698922
1762,0.480319968
1763,0.480803379
1764,0.481106547
1765,0.48116519
1766,0.481076865
1767,0.480988717
1768,0.480900607
1769,0.480812496
1770,0.480724385
1771,0.480636273
1772,0.480548161
1773,0.480460048
1774,0.480371935
1775,0.480283821
1776,0.480195707
1777,0.480107593
1778,0.480019478
1779,0.479931362
1780,0.479843246
1781,0.47975513
1782,0.479667013
1783,0.479578896
1784,0.479490778
1785,0.479402659
1786,0.479314541
1787,0.479226421
1788,0.479138301
1789,0.479050181
1790,0.478962061
1791,0.478873939
1792,0.478785818
1793,0.478697696
1794,0.478609573
1795,0.47852145
1796,0.478433326
1797,0.478345202
1798,0.478257078
1799,0.478168953
1800,0.478080827
1801,0.477992701
1802,0.477904575
1803,0.477816448
1804,0.477728321
1805,0.477640193
1806,0.477552065
1807,0.477463936
1808,0.477375807
1809,0.477287677
1810,0.477199547
1811,0.477111416
1812,0.477023285
1813,0.476935153
1814,0.476847021
1815,0.476758889
1816,0.476670756
1817,0.476582622
1818,0.476494488
1819,0.476406354
1820,0.476318219
1821,0.476230084
1822,0.476141948
1823,0.476053811
1824,0.475965674
1825,0.475877537
1826,0.475789399
1827,0.475666083
1828,0.47531274
1829,0.474755409
1830,0.474005768
1831,0.473410989
1832,0.473168252
1833,0.472925511
1834,0.472682766
1835,0.472440018
1836,0.472268916
1837,0.472107581
1838,0.471946246
1839,0.471785451
1840,0.471268907
1841,0.470285446
1842,0.469229788
1843,0.468261254
1844,0.46838735
1845,0.468976231
1846,0.469481291
1847,0.469806079
1848,0.469899418
1849,0.469813248
1850,0.469725007
1851,0.469636836
1852,0.469548664
1853,0.469460493
1854,0.46937232
1855,0.469284148
1856,0.469195974
1857,0.469107801
1858,0.469019626
1859,0.468931452
1860,0.468843277
1861,0.468755101
1862,0.468666925
1863,0.468578748
1864,0.468490571
1865,0.468402394
1866,0.468314216
1867,0.468226037
1868,0.468137858
1869,0.468049679
1870,0.467941719
1871,0.467622559
1872,0.46710524
1873,0.466416231
1874,0.465573265
1875,0.465196062
1876,0.46502328
1877,0.46513651
1878,0.465025931
1879,0.464537002
1880,0.463840447
1881,0.463008262
1882,0.46203849
1883,0.460982637
1884,0.459926137
1885,0.458869548
1886,0.45782305
1887,0.456766324
1888,0.455709529
1889,0.455604245
1890,0.45576951
1891,0.455941725
1892,0.456193747
1893,0.456445897
1894,0.456698044
1895,0.456950186
1896,0.457202325
1897,0.457387735
1898,0.457541556
1899,0.457695375
1900,0.457849192
1901,0.458003008
1902,0.458138449
1903,0.458189446
1904,0.458240443
1905,0.458328985
1906,0.458933368
1907,0.459590387
1908,0.460245349
1909,0.460894095
1910,0.461528164
1911,0.46205014
1912,0.462391741
1913,0.462512491
1914,0.4624301
1915,0.462341786
1916,0.462253575
1917,0.462165364
1918,0.462077152
1919,0.46198894
1920,0.461900728
1921,0.461812515
1922,0.461724301
1923,0.461636087
1924,0.461547873
1925,0.461459658
1926,0.461371442
1927,0.461283227
1928,0.46119501
1929,0.461106793
1930,0.461018576
1931,0.460930358
1932,0.46084214
1933,0.460753921
1934,0.460665702
1935,0.460567822
1936,0.460327842
1937,0.459928639
1938,0.45938389
1939,0.458692226
1940,0.457855189
1941,0.456871816
1942,0.455815171
1943,0.454758362
1944,0.453701442
1945,0.45264445
1946,0.451587388
1947,0.450530254
1948,0.449473051
1949,0.448754737
1950,0.448654673
1951,0.448560408
1952,0.448584754
1953,0.449198171
1954,0.44985547
1955,0.450510324
1956,0.451158237
1957,0.451786287
1958,0.452281373
1959,0.452352282
1960,0.452303396
1961,0.45225451
1962,0.452205624
1963,0.452156738
1964,0.452107852
1965,0.452058965
1966,0.45190725
1967,0.451681065
1968,0.451454877
1969,0.451228686
1970,0.451002491
1971,0.450776293
1972,0.450590896
1973,0.450484361
1974,0.450377826
1975,0.45027129
1976,0.450164754
1977,0.450058217
1978,0.449646487
1979,0.449193114
1980,0.448739729
1981,0.448113103
1982,0.447057413
1983,0.446000234
1984,0.444942866
1985,0.443885366
1986,0.442827762
1987,0.441777012
1988,0.44072332
1989,0.439665475
1990,0.438607561
1991,0.437549577
1992,0.436491524
1993,0.435433412
1994,0.434375221
1995,0.43331696
1996,0.43225863
1997,0.43120023
1998,0.430141761
1999,0.429083223
2000,0.429122856
2001,0.429780277
2002,0.430438517
2003,0.431095459
2004,0.431747474
2005,0.432387874
2006,0.432721572
2007,0.432540306
2008,0.432358996
2009,0.432177684
2010,0.431996369
2011,0.431815053
2012,0.431633735
2013,0.431452415
2014,0.431271093
2015,0.431089768
2016,0.430908442
2017,0.430727114
2018,0.43055225
2019,0.43038439
2020,0.430216529
2021,0.430048666
2022,0.429880801
2023,0.429712934
2024,0.429545066
2025,0.429377196
2026,0.429209324
2027,0.429041451
2028,0.428873575
2029,0.428693058
2030,0.428475217
2031,0.428257373
2032,0.428039525
2033,0.427821675
2034,0.427603822
2035,0.427385966
2036,0.427168107
2037,0.426950246
2038,0.426521734
2039,0.425488759
2040,0.424430035
2041,0.423371183
2042,0.422312226
2043,0.42125318
2044,0.420194058
2045,0.419134867
2046,0.418075607
2047,0.417016276
2048,0.415956877
2049,0.414897407
2050,0.413837868
2051,0.41277826
2052,0.411718581
2053,0.410658833
2054,0.41018124
2055,0.410809731
2056,0.411468463
2057,0.412124418
2058,0.412772807
2059,0.413396032
2060,0.413875034
2061,0.41417345
2062,0.414220683
2063,0.414131884
2064,0.414043375
2065,0.413954903
2066,0.413866431
2067,0.413777959
2068,0.413689485
2069,0.413601012
2070,0.413512538
2071,0.413424063
2072,0.413335588
2073,0.413247113
2074,0.413120533
2075,0.412795114
2076,0.412294811
2077,0.411622719
2078,0.410781113
2079,0.409773569
2080,0.408713951
2081,0.407654123
2082,0.406594155
2083,0.405534081
2084,0.404473926
2085,0.403413702
2086,0.402353408
2087,0.401293044
2088,0.40023261
2089,0.399172089
2090,0.398111446
2091,0.397050681
2092,0.395989793
2093,0.394928784
2094,0.393881637
2095,0.39352657
2096,0.393196752
2097,0.393366274
2098,0.393702388
2099,0.394038491
2100,0.394374581
2101,0.394710659
2102,0.395136782
2103,0.395794408
2104,0.396451989
2105,0.397109523
2106,0.39776701
2107,0.398189979
2108,0.398608137
2109,0.399026277
2110,0.399444398
2111,0.399760021
2112,0.399908415
2113,0.400056806
2114,0.400205196
2115,0.400353585
2116,0.400383941
2117,0.400285176
2118,0.400186411
2119,0.400087645
2120,0.399948292
2121,0.399704559
2122,0.399835018
2123,0.400493259
2124,0.401152493
2125,0.401811947
2126,0.402470685
2127,0.403127425
2128,0.403780337
2129,0.404426683
2130,0.405049363
2131,0.405576015
2132,0.405995447
2133,0.406307859
2134,0.406509516
2135,0.406532596
2136,0.406446796
2137,0.406358036
2138,0.406269523
2139,0.406181009
2140,0.406092495
2141,0.40600398
2142,0.405915464
2143,0.405826949
2144,0.405738432
2145,0.405649916
2146,0.405561398
2147,0.405472881
2148,0.405384363
2149,0.405295844
2150,0.405207325
2151,0.405118805
2152,0.405030285
2153,0.404941765
2154,0.404853244
2155,0.404764259
2156,0.404609146
2157,0.404332821
2158,0.403943531
2159,0.403440013
2160,0.402820985
2161,0.40208513
2162,0.401233108
2163,0.400262883
2164,0.399206349
2165,0.39814571
2166,0.397084952
2167,0.396024071
2168,0.394963069
2169,0.393901944
2170,0.393799359
2171,0.394027109
2172,0.394272882
2173,0.394518648
2174,0.394859116
2175,0.395517278
2176,0.396176352
2177,0.396835975
2178,0.397495731
2179,0.398155109
2180,0.398813467
2181,0.399469979
2182,0.400123556
2183,0.400772742
2184,0.401415482
2185,0.402038975
2186,0.402588643
2187,0.403058006
2188,0.403443171
2189,0.403745365
2190,0.403963853
2191,0.404048023
2192,0.403997427
2193,0.40390846
2194,0.403819653
2195,0.403731126
2196,0.403642598
2197,0.40355407
2198,0.403465542
2199,0.403377012
2200,0.403288483
2201,0.403199953
2202,0.403111422
2203,0.403022891
2204,0.40293436
2205,0.402845828
2206,0.402757296
2207,0.402668763
2208,0.402580229
2209,0.402491695
2210,0.402403161
2211,0.402314626
2212,0.402226091
2213,0.402137555
2214,0.402049019
2215,0.401960482
2216,0.401871945
2217,0.401783407
2218,0.401694869
2219,0.40160633
2220,0.401517791
2221,0.401429251
2222,0.401340711
2223,0.401252171
2224,0.40116363
2225,0.401075088
2226,0.400986546
2227,0.400898003
2228,0.40080946
2229,0.400720917
2230,0.400632373
2231,0.400543829
2232,0.400455284
2233,0.400366738
2234,0.400278135
2235,0.400139834
2236,0.399858662
2237,0.399462455
2238,0.398949938
2239,0.398319814
2240,0.397570747
2241,0.39670374
2242,0.395841152
2243,0.395939904
2244,0.396050375
2245,0.396084886
2246,0.396119396
2247,0.396153906
2248,0.396195757
2249,0.396644468
2250,0.397286185
2251,0.397848945
2252,0.398233357
2253,0.398416294
2254,0.398356235
2255,0.39826746
2256,0.398178896
2257,0.398090331
2258,0.398001764
2259,0.397913197
2260,0.397824629
2261,0.397736061
2262,0.397647491
2263,0.397558921
2264,0.397470349
2265,0.397381777
2266,0.397293204
2267,0.39720463
2268,0.397116056
2269,0.39702748
2270,0.396938904
2271,0.396850327
2272,0.396761749
2273,0.39667317
2274,0.39658459
2275,0.39649601
2276,0.39640559
2277,0.396216986
2278,0.395878097
2279,0.395404886
2280,0.394796049
2281,0.394050216
2282,0.393169424
2283,0.39215282
2284,0.391091426
2285,0.390029857
2286,0.388968161
2287,0.387906344
2288,0.386844405
2289,0.385782343
2290,0.384720159
2291,0.383657853
2292,0.38292001
2293,0.383002472
2294,0.383084991
2295,0.383167509
2296,0.383267881
2297,0.383858485
2298,0.38444999
2299,0.385041459
2300,0.38563289
2301,0.386283079
2302,0.386941314
2303,0.387599503
2304,0.388257646
2305,0.388915743
2306,0.389573794
2307,0.390231818
2308,0.390890406
2309,0.391550188
2310,0.392209954
2311,0.392866981
2312,0.39351654
2313,0.394142975
2314,0.39462685
2315,0.394928081
2316,0.394982992
2317,0.394894387
2318,0.394805752
2319,0.394717154
2320,0.394628556
2321,0.394539957
2322,0.394451357
2323,0.394362756
2324,0.394274154
2325,0.394185552
2326,0.394096948
2327,0.394008344
2328,0.393919739
2329,0.393831133
2330,0.393742526
2331,0.393653919
2332,0.39356531
2333,0.393476701
2334,0.393388091
2335,0.39329948
2336,0.393193717
2337,0.39299905
2338,0.392719678
2339,0.392356863
2340,0.391909404
2341,0.391376072
2342,0.390755596
2343,0.390046655
2344,0.389248084
2345,0.388360627
2346,0.387380501
2347,0.386325055
2348,0.385263293
2349,0.385058028
2350,0.385696524
2351,0.386319761
2352,0.386942957
2353,0.387566111
2354,0.388042991
2355,0.388516861
2356,0.388990706
2357,0.389509446
2358,0.39016793
2359,0.390827298
2360,0.391487252
2361,0.392147387
2362,0.392807202
2363,0.39346607
2364,0.394123186
2365,0.394777493
2366,0.395427567
2367,0.396071421
2368,0.396706186
2369,0.39729028
2370,0.397788682
2371,0.398200769
2372,0.398525758
2373,0.398763386
2374,0.398864755
2375,0.398824967
2376,0.398735952
2377,0.398647073
2378,0.398558513
2379,0.398469951
2380,0.398381388
2381,0.398292825
2382,0.39820426
2383,0.398115695
2384,0.398027129
2385,0.397938537
2386,0.397815174
2387,0.397557892
2388,0.397192237
2389,0.396717467
2390,0.39613231
2391,0.395435457
2392,0.394626226
2393,0.393772659
2394,0.393881417
2395,0.393849982
2396,0.392886541
2397,0.391825174
2398,0.390763683
2399,0.389702072
2400,0.388640339
2401,0.387578485
2402,0.386516508
2403,0.385454408
2404,0.384484084
2405,0.384138999
2406,0.383612288
2407,0.382953755
2408,0.382295174
2409,0.381636547
2410,0.380977872
2411,0.380326292
2412,0.379830205
2413,0.379334093
2414,0.378837953
2415,0.378341787
2416,0.377845594
2417,0.377349375
2418,0.376853129
2419,0.376356857
2420,0.375966861
2421,0.37563564
2422,0.375304408
2423,0.374973163
2424,0.374641907
2425,0.374310639
2426,0.374244765
2427,0.374890821
2428,0.375551495
2429,0.37621264
2430,0.376852743
2431,0.37744917
2432,0.378002256
2433,0.378511511
2434,0.378976458
2435,0.379396629
2436,0.379771564
2437,0.380100814
2438,0.380383936
2439,0.380497165
2440,0.379995556
2441,0.379887771
2442,0.37998242
2443,0.380076963
2444,0.380171505
2445,0.380266046
2446,0.380397999
2447,0.380862828
2448,0.381291579
2449,0.381532405
2450,0.381509687
2451,0.381420666
2452,0.381331941
2453,0.381243215
2454,0.381154489
2455,0.381065761
2456,0.380977033
2457,0.380888304
2458,0.380799574
2459,0.380710843
2460,0.380622111
2461,0.380533378
2462,0.380444645
2463,0.38035591
2464,0.380267175
2465,0.380178439
2466,0.380089703
2467,0.380000905
2468,0.379854876
2469,0.379553987
2470,0.379122883
2471,0.378563042
2472,0.377873122
2473,0.377053212
2474,0.376103464
2475,0.375048476
2476,0.373985059
2477,0.373573364
2478,0.373663322
2479,0.373753279
2480,0.373843235
2481,0.37331633
2482,0.372671294
2483,0.372026213
2484,0.371381086
2485,0.370735914
2486,0.370090698
2487,0.369445436
2488,0.368800129
2489,0.368154776
2490,0.367314655
2491,0.366250331
2492,0.365185885
2493,0.364121315
2494,0.363056622
2495,0.361991806
2496,0.360926866
2497,0.359863525
2498,0.358798337
2499,0.357733022
2500,0.356667582
2501,0.355957145
2502,0.355299886
2503,0.354642579
2504,0.3543976
2505,0.354287839
2506,0.354178077
2507,0.354068314
2508,0.353958549
2509,0.353848783
2510,0.353839211
2511,0.354449935
2512,0.354746298
2513,0.354612624
2514,0.354478948
2515,0.35434527
2516,0.354203992
2517,0.354020648
2518,0.353837299
2519,0.353653947
2520,0.353470591
2521,0.353287232
2522,0.353103869
2523,0.352548207
2524,0.351482169
2525,0.350416002
2526,0.350063474
2527,0.349869496
2528,0.349675514
2529,0.349481528
2530,0.34929014
2531,0.349155438
2532,0.349081452
2533,0.349647989
2534,0.350310865
2535,0.350971536
2536,0.351625698
2537,0.352263377
2538,0.352387303
2539,0.351623993
2540,0.350558022
2541,0.349491815
2542,0.348425431
2543,0.347358908
2544,0.346332086
2545,0.346214418
2546,0.346134758
2547,0.346055098
2548,0.346193715
2549,0.346769052
2550,0.347344354
2551,0.347919621
2552,0.348494851
2553,0.349070046
2554,0.349645205
2555,0.350220329
2556,0.350795418
2557,0.351370471
2558,0.351945488
2559,0.352520471
2560,0.352731491
2561,0.352486827
2562,0.352829284
2563,0.35313008
2564,0.353430867
2565,0.353731643
2566,0.35346001
2567,0.352394181
2568,0.352129145
2569,0.352141473
2570,0.352153801
2571,0.352166129
2572,0.352178457
2573,0.352190785
2574,0.352196361
2575,0.352100736
2576,0.352005109
2577,0.351909481
2578,0.351813853
2579,0.351718223
2580,0.351622592
2581,0.351526961
2582,0.351407024
2583,0.351215322
2584,0.351023616
2585,0.350831906
2586,0.350640192
2587,0.350448474
2588,0.350256752
2589,0.350324984
2590,0.350980412
2591,0.351642328
2592,0.352299851
2593,0.35294679
2594,0.353534076
2595,0.353947307
2596,0.354168962
2597,0.354127641
2598,0.354038401
2599,0.353949414
2600,0.353860426
2601,0.353771437
2602,0.353682448
2603,0.353592185
2604,0.353409225
2605,0.353034091
2606,0.352495256
2607,0.351791582
2608,0.350925453
2609,0.349901255
2610,0.348835098
2611,0.347768707
2612,0.346702138
2613,0.34563542
2614,0.344568577
2615,0.343501609
2616,0.342434518
2617,0.341367302
2618,0.340299957
2619,0.339232487
2620,0.338898365
2621,0.339243913
2622,0.338264095
2623,0.337196386
2624,0.336360457
2625,0.336234184
2626,0.33610791
2627,0.335981634
2628,0.335855357
2629,0.335685045
2630,0.335401491
2631,0.335117929
2632,0.334834358
2633,0.334550778
2634,0.334267189
2635,0.333983592
2636,0.333699986
2637,0.333377861
2638,0.332985132
2639,0.332592386
2640,0.332199624
2641,0.331806844
2642,0.331414049
2643,0.331021236
2644,0.330628407
2645,0.330215614
2646,0.329764743
2647,0.32931385
2648,0.328862935
2649,0.328411998
2650,0.327961039
2651,0.327510058
2652,0.327034593
2653,0.326519189
2654,0.326003757
2655,0.325488296
2656,0.324972805
2657,0.324457286
2658,0.323941738
2659,0.323426161
2660,0.323018794
2661,0.32270407
2662,0.322389335
2663,0.32207459
2664,0.321860035
2665,0.322429924
2666,0.323094485
2667,0.323660985
2668,0.323399482
2669,0.323127034
2670,0.322854578
2671,0.322582114
2672,0.322309642
2673,0.322037161
2674,0.321764673
2675,0.321437777
2676,0.321107634
2677,0.320777479
2678,0.320447313
2679,0.320496382
2680,0.321143668
2681,0.321486868
2682,0.320662567
2683,0.319592805
2684,0.318522918
2685,0.317452901
2686,0.316382757
2687,0.315312487
2688,0.314396137
2689,0.314256332
2690,0.314243241
2691,0.31423015
2692,0.314217059
2693,0.314203968
2694,0.314190877
2695,0.31417359
2696,0.314137183
2697,0.314100777
2698,0.31406437
2699,0.314027963
2700,0.313991557
2701,0.31423113
2702,0.314896637
2703,0.315561548
2704,0.316222946
2705,0.316875407
2706,0.317488354
2707,0.317938332
2708,0.318204091
2709,0.318204509
2710,0.318097834
2711,0.317986359
2712,0.317874882
2713,0.317763403
2714,0.317651924
2715,0.317540443
2716,0.31742896
2717,0.317317476
2718,0.317205991
2719,0.317094505
2720,0.316983017
2721,0.316871528
2722,0.316760038
2723,0.316648546
2724,0.316537053
2725,0.316425558
2726,0.316314062
2727,0.316202565
2728,0.316091066
2729,0.315954139
