tsec,soc
1665,0.518051398
1666,0.517975478
1667,0.517888608
1668,0.517801871
1669,0.517715131
1670,0.51762839
1671,0.517541646
1672,0.517454901
1673,0.517368153
1674,0.517281404
1675,0.517194652
1676,0.517107898
1677,0.517021143
1678,0.516934385
1679,0.516847625
1680,0.516760863
1681,0.516674099
1682,0.516587333
1683,0.516500565
1684,0.516413795
1685,0.516327023
1686,0.516240248
1687,0.51614258
1688,0.515880553
1689,0.515406511
1690,0.514750039
1691,0.514430496
1692,0.514430496
1693,0.514116386
1694,0.51397993
1695,0.51397993
1696,0.513963883
1697,0.513628631
1698,0.513434206
1699,0.513043559
1700,0.512748655
1701,0.512519257
1702,0.512519296
1703,0.512519296
1704,0.512518358
1705,0.512439163
1706,0.512352163
1707,0.512265294
1708,0.512178424
1709,0.512091551
1710,0.512004676
1711,0.511917799
1712,0.511830921
1713,0.51174404
1714,0.511638743
1715,0.511343046
1716,0.510836726
1717,0.510145587
1718,0.509874365
1719,0.508848701
1720,0.50780759
1721,0.506766028
1722,0.505724092
1723,0.504681816
1724,0.503639217
1725,0.502596303
1726,0.501553083
1727,0.500509561
1728,0.499465774
1729,0.498421898
1730,0.497377954
1731,0.496333943
1732,0.495289864
1733,0.494245719
1734,0.493201506
1735,0.492157226
1736,0.491112878
1737,0.490068463
1738,0.489023981
1739,0.487979432
1740,0.486934815
1741,0.485890131
1742,0.48484538
1743,0.483800561
1744,0.482769029
1745,0.481724077
1746,0.480679057
1747,0.479633969
1748,0.478897744
1749,0.478859208
1750,0.478561311
1751,0.478408689
1752,0.478408689
1753,0.478408689
1754,0.478408689
1755,0.478408689
1756,0.478408689
1757,0.478142445
1758,0.478017228
1759,0.478017228
1760,0.477894182
1761,0.477894182
1762,0.477894182
1763,0.477894182
1764,0.477894182
1765,0.477879124
1766,0.477791631
1767,0.477704313
1768,0.477617032
1769,0.477529751
1770,0.47744247
1771,0.477355188
1772,0.477267905
1773,0.477180622
1774,0.477093339
1775,0.477006055
1776,0.476918771
1777,0.476831486
1778,0.476744201
1779,0.476656915
1780,0.476569629
1781,0.476482343
1782,0.476395056
1783,0.476307768
1784,0.47622048
1785,0.476133192
1786,0.476045903
1787,0.475958613
1788,0.475871323
1789,0.475784033
1790,0.475696742
1791,0.475609451
1792,0.475522159
1793,0.475434867
1794,0.475347574
1795,0.475260281
1796,0.475172988
1797,0.475085694
1798,0.474998399
1799,0.474911104
1800,0.474823809
1801,0.474736513
1802,0.474649217
1803,0.47456192
1804,0.474474622
1805,0.474387325
1806,0.474300026
1807,0.474212728
1808,0.474125429
1809,0.474038129
1810,0.473950829
1811,0.473863528
1812,0.473776227
1813,0.473688926
1814,0.473601624
1815,0.473514321
1816,0.473427018
1817,0.473339715
1818,0.473252411
1819,0.473165107
1820,0.473077802
1821,0.472990497
1822,0.472903191
1823,0.472815885
1824,0.472728579
1825,0.472641272
1826,0.472553964
1827,0.472431809
1828,0.472081795
1829,0.471529713
1830,0.470831805
1831,0.470570987
1832,0.470330542
1833,0.470090093
1834,0.469849641
1835,0.469609185
1836,0.469439699
1837,0.469279889
1838,0.469120077
1839,0.4689608
1840,0.468516686
1841,0.468516686
1842,0.46837251
1843,0.467413237
1844,0.467375529
1845,0.467375529
1846,0.467375529
1847,0.467375529
1848,0.467369417
1849,0.467284283
1850,0.467196877
1851,0.467109541
1852,0.467022204
1853,0.466934866
1854,0.466847528
1855,0.46676019
1856,0.466672851
1857,0.466585512
1858,0.466498172
1859,0.466410831
1860,0.466323491
1861,0.466236149
1862,0.466148808
1863,0.466061466
1864,0.465974123
1865,0.46588678
1866,0.465799436
1867,0.465712092
1868,0.465624748
1869,0.465537403
1870,0.465430465
1871,0.465114325
1872,0.464601901
1873,0.463919413
1874,0.463599982
1875,0.463224937
1876,0.463049741
1877,0.463049694
1878,0.462945854
1879,0.462464584
1880,0.461774639
1881,0.461385938
1882,0.461098476
1883,0.460052858
1884,0.459006457
1885,0.457959968
1886,0.456923474
1887,0.455876851
1888,0.45483016
1889,0.454640978
1890,0.454640978
1891,0.454640978
1892,0.454640978
1893,0.454640978
1894,0.454640978
1895,0.454640978
1896,0.454640978
1897,0.454640978
1898,0.454640978
1899,0.454640978
1900,0.454640978
1901,0.454640978
1902,0.454640978
1903,0.454640978
1904,0.454640978
1905,0.454640978
1906,0.454640978
1907,0.454640978
1908,0.454640978
1909,0.454640978
1910,0.454640978
1911,0.454703347
1912,0.45503704
1913,0.455148407
1914,0.455066717
1915,0.454979213
1916,0.454891811
1917,0.454804409
1918,0.454717006
1919,0.454629603
1920,0.4545422
1921,0.454454795
1922,0.454367391
1923,0.454279986
1924,0.45419258
1925,0.454105174
1926,0.454017768
1927,0.453930361
1928,0.453842954
1929,0.453755546
1930,0.453668137
1931,0.453580729
1932,0.453493319
1933,0.45340591
1934,0.453318499
1935,0.453221517
1936,0.452983737
1937,0.452588194
1938,0.452048441
1939,0.451363118
1940,0.450994386
1941,0.450994386
1942,0.450994386
1943,0.450994386
1944,0.450994386
1945,0.450994386
1946,0.450284079
1947,0.449237026
1948,0.448189905
1949,0.447485317
1950,0.447386208
1951,0.447292842
1952,0.447257031
1953,0.447257031
1954,0.447257031
1955,0.447257031
1956,0.447257031
1957,0.447257031
1958,0.447257031
1959,0.447231452
1960,0.447183021
1961,0.44713459
1962,0.447086159
1963,0.447037728
1964,0.446989297
1965,0.446940865
1966,0.446790562
1967,0.446566481
1968,0.446342398
1969,0.446118311
1970,0.445894221
1971,0.445670129
1972,0.445486456
1973,0.445380913
1974,0.44527537
1975,0.445169825
1976,0.44506428
1977,0.444958735
1978,0.444560114
1979,0.44411096
1980,0.443661794
1981,0.443224722
1982,0.443224722
1983,0.443224722
1984,0.443224722
1985,0.442300365
1986,0.441252829
1987,0.440212082
1988,0.43916842
1989,0.438120646
1990,0.437072804
1991,0.436024895
1992,0.434976917
1993,0.433928881
1994,0.432880767
1995,0.431832585
1996,0.430784335
1997,0.429736017
1998,0.428687631
1999,0.427639177
2000,0.427451834
2001,0.427451834
2002,0.427451834
2003,0.427451834
2004,0.427451834
2005,0.427451834
2006,0.427429558
2007,0.427249935
2008,0.42707031
2009,0.426890683
2010,0.426711054
2011,0.426531423
2012,0.42635179
2013,0.426172156
2014,0.425992519
2015,0.42581288
2016,0.425633239
2017,0.425453596
2018,0.425280358
2019,0.425114059
2020,0.424947758
2021,0.424781455
2022,0.42461515
2023,0.424448844
2024,0.424282536
2025,0.424116227
2026,0.423949916
2027,0.423783603
2028,0.423617288
2029,0.423438449
2030,0.423222633
2031,0.423006814
2032,0.422790992
2033,0.422575167
2034,0.422359339
2035,0.422143509
2036,0.421927675
2037,0.421711839
2038,0.42128731
2039,0.421283224
2040,0.421283224
2041,0.421283224
2042,0.420541743
2043,0.419492766
2044,0.418443714
2045,0.417394594
2046,0.416345405
2047,0.415296149
2048,0.414246824
2049,0.413197431
2050,0.41214797
2051,0.41109844
2052,0.410048842
2053,0.408999175
2054,0.408480586
2055,0.408480586
2056,0.408480586
2057,0.408480586
2058,0.408480586
2059,0.408480586
2060,0.408480586
2061,0.408480586
2062,0.408462712
2063,0.408374737
2064,0.408287048
2065,0.408199396
2066,0.408111743
2067,0.408024091
2068,0.407936437
2069,0.407848783
2070,0.407761129
2071,0.407673474
2072,0.407585819
2073,0.407498164
2074,0.407372757
2075,0.407050353
2076,0.406554685
2077,0.40588882
2078,0.405524735
2079,0.405524735
2080,0.405524735
2081,0.405524735
2082,0.404591703
2083,0.403541693
2084,0.402491602
2085,0.401441444
2086,0.400391217
2087,0.399340909
2088,0.398290485
2089,0.39723994
2090,0.396189276
2091,0.395138492
2092,0.394087587
2093,0.393036563
2094,0.392012467
2095,0.391677552
2096,0.39135084
2097,0.391277193
2098,0.391277193
2099,0.391277193
2100,0.391277193
2101,0.391277193
2102,0.391277193
2103,0.391277193
2104,0.391277193
2105,0.391277193
2106,0.391277193
2107,0.391277193
2108,0.391277193
2109,0.391277193
2110,0.391277193
2111,0.391348062
2112,0.391495161
2113,0.391642258
2114,0.391789353
2115,0.391936445
2116,0.39197258
2117,0.391874678
2118,0.391776775
2119,0.391678872
2120,0.391540733
2121,0.391299126
2122,0.391441512
2123,0.392094067
2124,0.392747521
2125,0.393401173
2126,0.394054096
2127,0.39470502
2128,0.395352131
2129,0.395992716
2130,0.396608796
2131,0.397129692
2132,0.397545355
2133,0.397854955
2134,0.398054795
2135,0.398076457
2136,0.397990678
2137,0.397902718
2138,0.397815001
2139,0.397727284
2140,0.397639566
2141,0.397551847
2142,0.397464127
2143,0.397376407
2144,0.397288685
2145,0.397200963
2146,0.39711324
2147,0.397025516
2148,0.396937792
2149,0.396850066
2150,0.39676234
2151,0.396674613
2152,0.396586885
2153,0.396499156
2154,0.396411427
2155,0.396323237
2156,0.39616951
2157,0.395895649
2158,0.395509825
2159,0.395010779
2160,0.394397234
2161,0.393667871
2162,0.393385524
2163,0.393385524
2164,0.393385524
2165,0.393385524
2166,0.393385524
2167,0.393385524
2168,0.392652628
2169,0.39160144
2170,0.391410513
2171,0.391410513
2172,0.391410513
2173,0.391410513
2174,0.391410513
2175,0.391410513
2176,0.391410513
2177,0.391410513
2178,0.391410513
2179,0.391410513
2180,0.391410513
2181,0.391410513
2182,0.391410513
2183,0.391989465
2184,0.392626588
2185,0.393244614
2186,0.393789449
2187,0.394252984
2188,0.394634747
2189,0.394934267
2190,0.39515082
2191,0.395234244
2192,0.395184437
2193,0.395096258
2194,0.395008238
2195,0.394920494
2196,0.39483275
2197,0.394745004
2198,0.394657258
2199,0.394569511
2200,0.394481763
2201,0.394394015
2202,0.394306265
2203,0.394218515
2204,0.394130764
2205,0.394043012
2206,0.393955259
2207,0.393867506
2208,0.393779751
2209,0.393691996
2210,0.39360424
2211,0.393516483
2212,0.393428726
2213,0.393340967
2214,0.393253208
2215,0.393165447
2216,0.393077686
2217,0.392989925
2218,0.392902162
2219,0.392814398
2220,0.392726634
2221,0.392638869
2222,0.392551103
2223,0.392463336
2224,0.392375569
2225,0.3922878
2226,0.392200031
2227,0.392112261
2228,0.39202449
2229,0.391936718
2230,0.391848945
2231,0.391761172
2232,0.391673398
2233,0.391585623
2234,0.39149779
2235,0.391360691
2236,0.391081959
2237,0.390689191
2238,0.390181121
2239,0.389556464
2240,0.388813896
2241,0.388627595
2242,0.388517987
2243,0.388502874
2244,0.388502874
2245,0.388502874
2246,0.388502874
2247,0.388502874
2248,0.388502874
2249,0.388502874
2250,0.388502874
2251,0.389060745
2252,0.389441817
2253,0.389626693
2254,0.389566422
2255,0.389478418
2256,0.389390622
2257,0.389302825
2258,0.389215028
2259,0.38912723
2260,0.389039431
2261,0.388951631
2262,0.38886383
2263,0.388776028
2264,0.388688226
2265,0.388600423
2266,0.388512619
2267,0.388424814
2268,0.388337008
2269,0.388249201
2270,0.388161394
2271,0.388073586
2272,0.387985777
2273,0.387897967
2274,0.387810156
2275,0.387722345
2276,0.38763271
2277,0.387445744
2278,0.387109796
2279,0.386640691
2280,0.386037137
2281,0.385297775
2282,0.385162143
2283,0.385162143
2284,0.385162143
2285,0.385162143
2286,0.385162143
2287,0.385162143
2288,0.384143819
2289,0.383091658
2290,0.382039376
2291,0.380986973
2292,0.380252164
2293,0.380252164
2294,0.380252164
2295,0.380252164
2296,0.380252164
2297,0.380252164
2298,0.380252164
2299,0.380252164
2300,0.380252164
2301,0.380252164
2302,0.380252164
2303,0.380252164
2304,0.380252164
2305,0.380252164
2306,0.380382633
2307,0.381034968
2308,0.381687864
2309,0.382341942
2310,0.382996005
2311,0.383647354
2312,0.384291299
2313,0.384911028
2314,0.385388531
2315,0.38568716
2316,0.385745104
2317,0.385657486
2318,0.385569616
2319,0.385481784
2320,0.38539395
2321,0.385306116
2322,0.385218281
2323,0.385130445
2324,0.385042608
2325,0.38495477
2326,0.384866932
2327,0.384779093
2328,0.384691252
2329,0.384603411
2330,0.38451557
2331,0.384427727
2332,0.384339884
2333,0.384252039
2334,0.384164194
2335,0.384076348
2336,0.383971498
2337,0.383778512
2338,0.383501551
2339,0.383141868
2340,0.38269827
2341,0.382169541
2342,0.381554419
2343,0.380851594
2344,0.380136607
2345,0.380136607
2346,0.380136607
2347,0.380136607
2348,0.380136607
2349,0.380064468
2350,0.380064468
2351,0.380064468
2352,0.380064468
2353,0.380064468
2354,0.380064468
2355,0.380064468
2356,0.380064468
2357,0.380123837
2358,0.38077664
2359,0.381430321
2360,0.382084585
2361,0.382739027
2362,0.383393153
2363,0.38404634
2364,0.384697791
2365,0.385346457
2366,0.385990927
2367,0.386629231
2368,0.387258525
2369,0.387837586
2370,0.388331693
2371,0.38874023
2372,0.38906242
2373,0.389298002
2374,0.389398497
2375,0.389360141
2376,0.389271892
2377,0.389183779
2378,0.38909598
2379,0.389008181
2380,0.38892038
2381,0.388832579
2382,0.388744778
2383,0.388656975
2384,0.388569171
2385,0.388481342
2386,0.388359041
2387,0.388103973
2388,0.387741465
2389,0.38727078
2390,0.386690658
2391,0.3859998
2392,0.385422087
2393,0.385332271
2394,0.385300186
2395,0.385179232
2396,0.385026427
2397,0.385026427
2398,0.385026427
2399,0.385026427
2400,0.385026427
2401,0.384144415
2402,0.383092253
2403,0.382039971
2404,0.381091246
2405,0.3807497
2406,0.380227863
2407,0.379575422
2408,0.378922936
2409,0.378270403
2410,0.377617825
2411,0.376972275
2412,0.37648078
2413,0.37598926
2414,0.375497714
2415,0.375006141
2416,0.374514542
2417,0.374022917
2418,0.373531266
2419,0.373039589
2420,0.372653205
2421,0.372325052
2422,0.371996887
2423,0.371668711
2424,0.371340523
2425,0.371012323
2426,0.370850582
2427,0.370850582
2428,0.370850582
2429,0.370850582
2430,0.370850582
2431,0.370850582
2432,0.370850582
2433,0.370850582
2434,0.370850582
2435,0.370850582
2436,0.370850582
2437,0.370850582
2438,0.370850582
2439,0.370844396
2440,0.370344969
2441,0.370185044
2442,0.370185044
2443,0.370185044
2444,0.370203791
2445,0.370297523
2446,0.370430189
2447,0.370893784
2448,0.37131444
2449,0.371552488
2450,0.371527807
2451,0.371439547
2452,0.371351581
2453,0.371263614
2454,0.371175646
2455,0.371087677
2456,0.370999708
2457,0.370911737
2458,0.370823766
2459,0.370735794
2460,0.370647821
2461,0.370559847
2462,0.370471873
2463,0.370383897
2464,0.370295921
2465,0.370207944
2466,0.370119966
2467,0.370031928
2468,0.369887148
2469,0.369588831
2470,0.369161413
2471,0.368606357
2472,0.367922333
2473,0.367422076
2474,0.367422076
2475,0.367422076
2476,0.367422076
2477,0.367313589
2478,0.367313589
2479,0.367313589
2480,0.367313589
2481,0.366781183
2482,0.366141897
2483,0.365502566
2484,0.36486319
2485,0.364223771
2486,0.363584307
2487,0.362944798
2488,0.362305246
2489,0.361665649
2490,0.361309447
2491,0.361309447
2492,0.361309447
2493,0.360415662
2494,0.359360777
2495,0.35830577
2496,0.357250642
2497,0.356196996
2498,0.355141625
2499,0.354086132
2500,0.353030518
2501,0.352326634
2502,0.351675438
2503,0.351024196
2504,0.350781477
2505,0.350672729
2506,0.35056398
2507,0.350455229
2508,0.350346478
2509,0.350237725
2510,0.350176639
2511,0.350176639
2512,0.350134889
2513,0.350002434
2514,0.349869977
2515,0.349737519
2516,0.34959753
2517,0.349415858
2518,0.349234182
2519,0.349052503
2520,0.34887082
2521,0.348689133
2522,0.348507443
2523,0.34824069
2524,0.347761215
2525,0.346704871
2526,0.346355592
2527,0.346163402
2528,0.345971209
2529,0.345779011
2530,0.345589387
2531,0.345455927
2532,0.345361243
2533,0.345361243
2534,0.345361243
2535,0.345361243
2536,0.345361243
2537,0.345361243
2538,0.345295663
2539,0.344974436
2540,0.344974436
2541,0.344974436
2542,0.344396598
2543,0.343339866
2544,0.342322471
2545,0.342205884
2546,0.342126956
2547,0.342048028
2548,0.342000475
2549,0.342000475
2550,0.342000475
2551,0.342000475
2552,0.342000475
2553,0.342000475
2554,0.342000475
2555,0.342000475
2556,0.342000475
2557,0.342000475
2558,0.342000475
2559,0.342000475
2560,0.342144661
2561,0.341915832
2562,0.342233261
2563,0.342531504
2564,0.342829738
2565,0.343127962
2566,0.343001785
2567,0.343001785
2568,0.342911815
2569,0.342911815
2570,0.342911815
2571,0.342911815
2572,0.342911815
2573,0.342911815
2574,0.342908664
2575,0.342813863
2576,0.342719061
2577,0.342624258
2578,0.342529454
2579,0.342434649
2580,0.342339843
2581,0.342245036
2582,0.342126134
2583,0.341936084
2584,0.341746031
2585,0.341555974
2586,0.341365913
2587,0.341175848
2588,0.340985779
2589,0.340912839
2590,0.340912839
2591,0.340978343
2592,0.341630287
2593,0.342271738
2594,0.342850518
2595,0.343255414
2596,0.34347151
2597,0.34342959
2598,0.343341106
2599,0.343252872
2600,0.343164638
2601,0.343076404
2602,0.342988168
2603,0.34289867
2604,0.342717259
2605,0.342345302
2606,0.341811029
2607,0.341113311
2608,0.340839761
2609,0.340839761
2610,0.340839761
2611,0.340839761
2612,0.340839761
2613,0.340839761
2614,0.339986702
2615,0.33892946
2616,0.337872096
2617,0.33681461
2618,0.335757001
2619,0.33469927
2620,0.334277926
2621,0.334215541
2622,0.333672885
2623,0.332614912
2624,0.331786606
2625,0.331661486
2626,0.331536364
2627,0.331411241
2628,0.331286116
2629,0.331117358
2630,0.330836392
2631,0.330555417
2632,0.330274434
2633,0.329993442
2634,0.329712441
2635,0.329431432
2636,0.329150415
2637,0.328831229
2638,0.328442085
2639,0.328052924
2640,0.327663746
2641,0.327274552
2642,0.326885342
2643,0.326496115
2644,0.326106872
2645,0.325697848
2646,0.325251094
2647,0.324804317
2648,0.324357519
2649,0.323910699
2650,0.323463858
2651,0.323016995
2652,0.322545872
2653,0.322035175
2654,0.32152445
2655,0.321013696
2656,0.320502914
2657,0.319992104
2658,0.319481265
2659,0.318970398
2660,0.318566751
2661,0.318254903
2662,0.317943044
2663,0.317631175
2664,0.317402255
2665,0.317402255
2666,0.317402255
2667,0.317402134
2668,0.317144465
2669,0.316874454
2670,0.316604434
2671,0.316334407
2672,0.316064372
2673,0.315794328
2674,0.315524277
2675,0.315200305
2676,0.314873115
2677,0.314545914
2678,0.314218701
2679,0.314122381
2680,0.314122381
2681,0.314086229
2682,0.313833766
2683,0.313833766
2684,0.313766792
2685,0.312706511
2686,0.311646105
2687,0.310585577
2688,0.309710443
2689,0.309571912
2690,0.30955894
2691,0.309545969
2692,0.309532997
2693,0.309520025
2694,0.309507054
2695,0.309489924
2696,0.309453849
2697,0.309417775
2698,0.3093817
2699,0.309345625
2700,0.30930955
2701,0.309301509
2702,0.309301509
2703,0.309301509
2704,0.309301509
2705,0.309301509
2706,0.309301509
2707,0.309301509
2708,0.309301509
2709,0.309270073
2710,0.309164322
2711,0.309053811
2712,0.308943299
2713,0.308832786
2714,0.308722271
2715,0.308611755
2716,0.308501238
2717,0.308390719
2718,0.308280199
2719,0.308169678
2720,0.308059156
2721,0.307948632
2722,0.307838106
2723,0.30772758
2724,0.307617052
2725,0.307506523
2726,0.307395992
2727,0.30728546
